time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
7.234721161191351,786,48585.23474716267,230.24685811268472,2.865910436862166,0.34892925722231644,372008.19233368617,353606.42698784237,1,0,0,0,0,48585.23474716267,230.24685811268472,0,0,0,28134.251180921616,216.4991613659471,1.7649449475511585,6090.052854613619,1,141.00390295258072,191.7359492018315,123.3993527978713,0.021102926539788385,3.692656324330044,393.09575638230655,106.45338256698601,3.209819689285626e-05,0.007937609798103755,0.003096538993556785,0.0002030422445617542,0.003299581238118539,1.9239461702501166,inf,-inf,-inf,0.011361726064892188,82.30349876794713,-inf,42.37405952398964,Underexpanded,,42882.64562224771,232.18685135308215,2.305032363657014,163.43103348912675,R134a,R134a,389.56,169.85
7.243925641040195,787,48460.618759591074,230.1802330409785,2.859387082448359,0.34972529817255343,371964.43105297774,353567.0206687033,1,0,0,0,0,48460.618759591074,230.1802330409785,0,0,0,28062.089802804516,216.43651437797698,1.7609275989049322,6077.041399851957,1,140.9835007744152,191.24416677478126,123.36364551050134,0.021054892286094716,3.692656324330044,393.0388784555975,106.43797958287013,3.202513532342162e-05,0.007918396399585066,0.003088596698603511,0.00020252146268313426,0.003291118161286645,1.9239461702501166,inf,-inf,-inf,0.011351484176689642,82.33379179874287,-inf,42.36792832411572,Underexpanded,,42708.963338521615,232.1447148711631,2.2959604908761055,163.40777894009562,R134a,R134a,389.56,169.85
7.253130120889039,788,48336.34038096782,230.11363689508286,2.8528795181541504,0.35052303948924307,371920.6830638291,353527.6293860124,1,0,0,0,0,48336.34038096782,230.11363689508286,0,0,0,27990.123923896244,216.3738945887004,1.7569199744606374,6064.047676007952,1,140.9631045030498,190.75371668197843,123.3279537257373,0.021006974301817444,3.692656324330044,392.98201699607847,106.42258105819715,3.195225060332648e-05,0.007899232281200408,0.0030806759208720537,0.00020200209170391647,0.00328267801257597,1.9239461702501164,inf,-inf,-inf,0.011341257552907496,82.36400714235987,-inf,42.361798899335206,Underexpanded,,42536.05943577222,232.10258449213413,2.2869282374937523,163.38452775965467,R134a,R134a,389.56,169.85
7.2623346007378835,789,48212.39864793848,230.0470696582507,2.8463877034797176,0.3513224845573556,371876.95890238957,353488.2676787366,1,0,0,0,0,48212.39864793848,230.0470696582507,0,0,0,27918.35298634716,216.31130198237022,1.7529220492768263,6051.0835994018225,1,140.94271413591866,190.26459512165727,123.29227743460368,0.020959172288739017,3.692656324330044,392.9251719965963,106.40718699102995,3.1879542278972836e-05,0.007880117309440854,0.003072776598963831,0.00020148412759815235,0.0032742607265619835,1.923946170250116,inf,-inf,-inf,0.011331046164519716,82.39414500923736,-inf,42.355671248877044,Underexpanded,,42363.93011159262,232.06046021422654,2.277935414523162,163.36127994682752,R134a,R134a,389.56,169.85
7.271539080586727,790,48088.792600036475,229.98053131374698,2.839911598034961,0.3521236367681081,371833.2587799355,353448.9192617543,1,0,0,0,0,48088.792600036475,229.98053131374698,0,0,0,27846.7764339799,216.2487365432506,1.748933798479622,6038.1490981306715,1,140.92232967045746,189.7767983034488,123.25661662813141,0.020911485949449832,3.692656324330044,392.86834345000193,106.39179737943248,3.180700989799156e-05,0.007861051351178445,0.0030648986716643165,0.00020096756635196232,0.0032658662380162786,1.923946170250116,inf,-inf,-inf,0.011320849982564593,82.42420560921421,-inf,42.34954537197058,Underexpanded,,42192.57158360702,232.01834203567248,2.2689818339512255,163.3380355006382,R134a,R134a,389.56,169.85
7.280743560435571,791,47965.521279674,229.91402184484878,2.833451161539189,0.3529264995189751,371789.57193048275,353409.5841284958,1,0,0,0,0,47965.521279674,229.91402184484878,0,0,0,27775.3937122841,216.18619825561711,1.744955197262526,6025.244100476321,1,140.90195110410326,189.29032244834465,123.22097129735799,0.020863914987345897,3.692656324330044,392.8115313491505,106.37641222146988,3.173465300923891e-05,0.007842034273665033,0.003057042077942457,0.0002004524039634972,0.003257494481905954,1.923946170250116,inf,-inf,-inf,0.011310668978144568,82.45418915153063,-inf,42.343421267845635,Underexpanded,,42021.98008935835,231.9762299547048,2.260067308733163,163.31479442011118,R134a,R134a,389.56,169.85
7.289948040284415,792,47842.58373213295,229.84754123484524,2.827006353820805,0.35373107621369954,371745.9023361993,353370.27643294586,1,0,0,0,0,47842.58373213295,229.84754123484524,0,0,0,27704.20426841117,216.1236871037567,1.740986220886225,6012.368534904807,1,140.8815784342947,188.80516378866145,123.18534143332732,0.020816459106626533,3.692656324330044,392.7547356869013,106.36103151520837,3.1662471162793015e-05,0.007823065944531155,0.0030492067569500994,0.00019993863644290064,0.003249145393393,1.9239461702501166,inf,-inf,-inf,0.011300503122426094,82.4840958448301,-inf,42.33729893573246,Underexpanded,,41852.15188619613,231.93412396955713,2.2511916527871585,163.2915567042714,R134a,R134a,389.56,169.85
7.299152520133259,793,47719.979005555986,229.7810894670377,2.820577134817,0.35453737026230286,371702.2632716508,353330.98578028777,1,0,0,0,0,47719.979005555986,229.7810894670377,0,0,0,27633.207551169085,216.06120307196778,1.7370268446784012,5999.522330065885,1,140.86121165847186,188.3213185680054,123.14972702708987,0.020769118012292104,3.692656324330044,392.69795645611754,106.34565525871527,3.15904639099504e-05,0.007804146231784892,0.0030413926480214164,0.00019942625981227168,0.003240818907833688,1.9239461702501162,inf,-inf,-inf,0.011290352386639453,82.513925897161,-inf,42.33117837486174,Underexpanded,,41683.0832511644,231.89202407846398,2.2423546809890866,163.2683223521441,R134a,R134a,389.56,169.85
7.308356999982103,794,47597.70615093747,229.7146665247395,2.8141634645734377,0.3553453850810962,371658.63746180275,353291.70837847266,1,0,0,0,0,47597.70615093747,229.7146665247395,0,0,0,27562.40301101717,215.99874614455996,1.7330770440335395,5986.77149649385,1,140.8408507740763,187.83878304123678,123.11412806970249,0.02072189141014172,3.692656324330044,392.64119364966695,106.3302834500591,3.15186308032225e-05,0.0077852750038107455,0.0030335996906723354,0.00019891527010562697,0.0032325149607779625,1.9239461702501166,inf,-inf,-inf,0.01128021674207862,82.54367951597857,-inf,42.32505958446466,Underexpanded,,41514.77048089126,231.84993027966047,2.2335562091671863,163.2450913627551,R134a,R134a,389.56,169.85
7.317561479830947,795,47475.76422211453,229.64827239127604,2.807765303243948,0.35615512409269084,371615.0249056239,353252.452778012,1,0,0,0,0,47475.76422211453,229.64827239127604,0,0,0,27491.790100060905,215.93631630585432,1.729136794412737,5974.06402091462,1,140.8204957785511,187.3575534744344,123.07854455222858,0.020674779006770953,3.692656324330044,392.584447260421,106.31491608730938,3.144697139633222e-05,0.007766452129368497,0.003025827824599962,0.00019840566336886328,0.0032242334879688255,1.9239461702501164,inf,-inf,-inf,0.011270096160101094,82.57335690814655,-inf,42.31894256377277,Underexpanded,,41347.20989147841,231.80784257138257,2.224796054096858,163.22186373513048,R134a,R134a,389.56,169.85
7.326765959679791,796,47354.15227575816,229.58190704998478,2.801382611090218,0.35696659072600895,371571.4441570094,353213.2197532828,1,0,0,0,0,47354.15227575816,229.58190704998478,0,0,0,27421.368272046777,215.87391354018317,1.7252060713435142,5961.3853628366005,1,140.8001466693407,186.87762614486067,123.04297646573794,0.020627780509569583,3.692656324330044,392.5277172812555,106.29955316853687,3.137548524421044e-05,0.007747677477592093,0.003018076989682019,0.0001978974356597204,0.003215974425341739,1.9239461702501168,inf,-inf,-inf,0.011259990612127747,82.602958279939,-inf,42.312827312018165,Underexpanded,,41180.39781839213,231.76576095186695,2.2160740334954117,163.1986394682969,R134a,R134a,389.56,169.85
7.3359704395286345,797,47232.8693713643,229.5155704842153,2.795015348481482,0.3577797884162944,371527.8792876138,353173.99994693685,1,0,0,0,0,47232.8693713643,229.5155704842153,0,0,0,27351.136982357104,215.8115378318903,1.7212848504196239,5948.6989569943225,1,140.7798034438912,186.39899734092614,123.00742380130686,0.0205808956267193,3.692656324330044,392.47100370505024,106.28419469181334,3.13041719029926e-05,0.0077289509179885195,0.0030103471259762676,0.00019739058304774374,0.0032077377090240114,1.923946170250116,inf,-inf,-inf,0.011249900069642655,82.6324838370421,-inf,42.30671382843324,Underexpanded,,41014.33061635356,231.7236854193512,2.207389966016897,163.17541856128136,R134a,R134a,389.56,169.85
7.345174919377479,798,47111.91457124499,229.4492626773291,2.7886634758942206,0.35859472060512326,371484.32765389455,353134.7962459956,1,0,0,0,0,47111.91457124499,229.4492626773291,0,0,0,27281.095688004945,215.74918916533062,1.7173731073008647,5935.997992916191,1,140.75946609965004,185.921663362155,122.97188655001808,0.020534124067191486,3.692656324330044,392.41430652468944,106.26884065521176,3.123303093001527e-05,0.007710272320436695,0.003002638173719962,0.00019688510161424758,0.00319952327533421,1.9239461702501164,inf,-inf,-inf,0.011239824504192957,82.66193378455581,-inf,42.30060211225101,Underexpanded,,40849.00465923133,231.68161597207344,2.198743671246952,163.15220101311124,R134a,R134a,389.56,169.85
7.354379399226323,799,46991.2869405195,229.38298361269986,2.782326953911849,0.35941139074041495,371440.80106796947,353095.6207142141,1,0,0,0,0,46991.2869405195,229.38298361269986,0,0,0,27211.243847628924,215.6868675248706,1.7134708177128903,5923.325966295339,1,140.7391346340662,185.44562051914968,122.93636470296082,0.02048746554074495,3.692656324330044,392.35762573306107,106.25349105680617,3.116206188381271e-05,0.00769164155518634,0.0029949500733292634,0.00019638098745227784,0.003191331060781541,1.9239461702501162,inf,-inf,-inf,0.01122976388738869,82.69130832699577,-inf,42.2944921627048,Underexpanded,,40684.41633993319,231.63955260827285,2.190134969697663,163.12898682281445,R134a,R134a,389.56,169.85
7.363583879075167,800,46870.98554710557,229.31673327371314,2.7760057432244167,0.36022980227644236,371397.2970407954,353056.4583687701,1,0,0,0,0,46870.98554710557,229.31673327371314,0,0,0,27141.580921488177,215.6245728948878,1.709577957447025,5910.682807051548,1,140.71880904459013,184.97086513355654,122.90085825123064,0.020440919757923677,3.692656324330044,392.30096132305744,106.23814589467172,3.1091264324113464e-05,0.0076730584928568855,0.0029872827653986953,0.00019587823666657544,0.0031831610020652706,1.9239461702501164,inf,-inf,-inf,0.011219718190902646,82.7206076682949,-inf,42.288383979028424,Underexpanded,,40520.562070299435,231.59749532618903,2.1815636828024663,163.10577598941927,R134a,R134a,389.56,169.85
7.37278835892401,801,46751.009461710564,229.25051164376654,2.7696998046283,0.36104995867384343,371353.806231549,353017.30920346535,1,0,0,0,0,46751.009461710564,229.25051164376654,0,0,0,27072.106371457234,215.5623052597711,1.705694502360072,5898.068445284371,1,140.6984893286737,184.4973935380308,122.86536718592963,0.02039448643005459,3.692656324330044,392.24431328757487,106.2228051668847,3.102063781183696e-05,0.007654523004436346,0.0029796361907005737,0.0001953768453735395,0.0031750130360741133,1.9239461702501162,inf,-inf,-inf,0.011209687386470192,82.74983201180527,-inf,42.28227756045615,Underexpanded,,40357.438280996794,231.55544412406266,2.1730296329110965,163.08256851195438,R134a,R134a,389.56,169.85
7.381992838772855,802,46631.35775782279,229.1843187062697,2.7634090990259033,0.36187186339963134,371310.3336395051,352978.18820098037,1,0,0,0,0,46631.35775782279,229.1843187062697,0,0,0,27002.819661020985,215.50006460392075,1.7018204283741318,5885.482811272651,1,140.6781754837703,184.0252020762024,122.82989149816626,0.02034816526924533,3.692656324330044,392.18768161951374,106.20746887152247,3.095018190909011e-05,0.00763603496128024,0.002972010290184458,0.00019487680970119088,0.0031668870998856485,1.9239461702501162,inf,-inf,-inf,0.011199671445889138,82.77898156029974,-inf,42.27617290622266,Underexpanded,,40195.04142141223,231.513399000135,2.1645326432845438,163.0593643894489,R134a,R134a,389.56,169.85
7.391197318621699,803,46512.02951170273,229.11815444464418,2.757133587425352,0.3626955199272057,371266.89035722415,352939.0831832544,1,0,0,0,0,46512.02951170273,229.11815444464418,0,0,0,26933.720255269596,215.4378509117482,1.6979557114764126,5872.925835474039,1,140.65786750733483,183.5542871026413,122.79443117905545,0.020301955988382036,3.692656324330044,392.13106631177874,106.19213700666357,3.087989617916394e-05,0.007617594235110467,0.002964405004976587,0.00019437812578913571,0.003158783130765723,1.9239461702501164,inf,-inf,-inf,0.011189670341019581,82.80805651597375,-inf,42.270070015563114,Underexpanded,,40033.367959548385,231.4713599526481,2.1560725380900423,163.03616362093234,R134a,R134a,389.56,169.85
7.400401798470543,804,46393.02380237436,229.05201884232358,2.750873230940196,0.36352093173636324,371223.4602753614,352899.9913141385,1,0,0,0,0,46393.02380237436,229.05201884232358,0,0,0,26864.807620893498,215.37566416767615,1.6941003277190463,5860.428250798295,1,140.6375653968236,183.0846449828233,122.75898621971852,0.020255858301127097,3.692656324330044,392.0744673572784,106.17680957038758,3.08097801865302e-05,0.0075992006980142275,0.002956820276379332,0.0001938807897885289,0.003150701066167861,1.9239461702501164,inf,-inf,-inf,0.011179684043783741,82.83705708044701,-inf,42.26396888771309,Underexpanded,,39872.41438191893,231.42932697984483,2.147649142396097,163.01296620543474,R134a,R134a,389.56,169.85
7.409606278319386,805,46274.33971161649,228.98591188275344,2.744627990789108,0.3643481023133084,371180.04339305597,352860.9217558335,1,0,0,0,0,46274.33971161649,228.98591188275344,0,0,0,26796.08122617836,215.31350435613865,1.6902542532189042,5848.006858998023,1,140.61726914969438,182.61627209309583,122.72355661128323,0.020209871921916988,3.692656324330044,392.01788474892567,106.16148656077524,3.073983349683801e-05,0.007580854222442922,0.0029492560458706375,0.00019338479786203821,0.0031426408437326757,1.9239461702501164,inf,-inf,-inf,0.011169712526165812,82.86598345476531,-inf,42.25786952190862,Underexpanded,,39712.17719344455,231.38730007996878,2.1392622821675378,162.98977214198644,R134a,R134a,389.56,169.85
7.41881075816823,806,46155.97632395411,228.91983354939123,2.738397828295581,0.36517703515066496,371136.65887571947,352821.8739340022,1,0,0,0,0,46155.97632395411,228.91983354939123,0,0,0,26727.540541000082,215.25137146158087,1.6864174641574106,5835.613595357423,1,140.59697876340647,182.14916482064376,122.6881423448837,0.02016399656596002,3.692656324330044,391.9613184796372,106.14616797590837,3.0670055676910506e-05,0.007562554681211065,0.002941712255103475,0.0001928901461838078,0.003134602401287283,1.9239461702501162,inf,-inf,-inf,0.01115975576021181,82.8948358394021,-inf,42.25177191738615,Underexpanded,,39552.652917350395,231.34527925126432,2.13091178426058,162.96658142961823,R134a,R134a,389.56,169.85
7.428015238017075,807,46037.93272664983,228.8537838257064,2.7321827048876357,0.366007733747486,371093.28942503064,352782.8392296491,1,0,0,0,0,46037.93272664983,228.8537838257064,0,0,0,26659.18503681983,215.18926546845924,1.6825899367803616,5823.24769325762,1,140.5766942354206,181.68331956345568,122.65274341166047,0.020118231949234178,3.692656324330044,391.90476854233407,106.1308538138699,3.060044629474152e-05,0.0075443019474952,0.0029341888459052975,0.00019239683093942266,0.0031265856768447203,1.9239461702501162,inf,-inf,-inf,0.011149813718029426,82.9236144342603,-inf,42.245676073382604,Underexpanded,,39393.83809506277,231.3032644919765,2.1225974764179587,162.94339406736137,R134a,R134a,389.56,169.85
7.4372197178659185,808,45920.20800969522,228.78776269518028,2.7259825820975183,0.3668402016092656,371049.9331566741,352743.82092530833,1,0,0,0,0,45920.20800969522,228.78776269518028,0,0,0,26591.014186679036,215.12718636124146,1.6787716473977403,5810.8515288100425,1,140.55641556319895,181.21873273028973,122.6173598027605,0.020072577788484907,3.692656324330044,391.8482349299413,106.11554407274392,3.0531004919492205e-05,0.007526095894832812,0.002926685760277484,0.00019190484832587242,0.003118590608603356,1.923946170250116,inf,-inf,-inf,0.01113988637178786,82.95231943867398,-inf,42.23958198913534,Underexpanded,,39235.729286107686,231.26125580035134,2.114319187264059,162.9202100542475,R134a,R134a,389.56,169.85
7.446424197714762,809,45802.80126580233,228.72177014130622,2.719797421561406,0.3676744422479491,371006.6022379881,352704.83016888716,1,0,0,0,0,45802.80126580233,228.72177014130622,0,0,0,26523.02746519449,215.06513412440643,1.6749625723835342,5798.483531430046,1,140.53614274420525,180.75540074064006,122.58199150933714,0.020027033801222945,3.692656324330044,391.79171763538807,106.10023875061553,3.046173112148775e-05,0.007507936397121253,0.0029192029403948016,0.0001914141945515158,0.0031106171349463176,1.9239461702501164,inf,-inf,-inf,0.011129973693717687,82.98095105141007,-inf,42.23348966388214,Underexpanded,,39078.32306800937,231.21925317463536,2.1060767463000714,162.89702938930867,R134a,R134a,389.56,169.85
7.455628677563606,810,45685.71159039514,228.6558061475894,2.7136271850191114,0.3685104591819444,370963.2933231257,352665.8524992024,1,0,0,0,0,45685.71159039514,228.6558061475894,0,0,0,26455.22434855336,215.00310874244423,1.671162688175554,5786.14363307168,1,140.5158757759046,180.29332002470315,122.54663852255008,0.019981599705722136,3.692656324330044,391.7352166516074,106.084937845571,3.0392624472214044e-05,0.007489823328616667,0.0029117403286048602,0.00019092486583604485,0.003102665194440905,1.9239461702501164,inf,-inf,-inf,0.011120075656110687,83.00950947067001,-inf,42.22739909686121,Underexpanded,,38921.6160361892,231.17725661307597,2.0978699838991903,162.87385207157737,R134a,R134a,389.56,169.85
7.464833157412451,811,45568.93808160104,228.58987069754687,2.707471834313785,0.36934825593613324,370919.9975735973,352626.8879104043,1,0,0,0,0,45568.93808160104,228.58987069754687,0,0,0,26387.60431450829,214.94111019985604,1.66737197127525,5773.822950944302,1,140.49561465576355,179.83248702334416,122.51130083356541,0.01993627522101725,3.692656324330044,391.67873197153676,106.06964135569771,3.0323684544314392e-05,0.007471756563932909,0.002904297867427568,0.00019043685841044954,0.0030947347258380173,1.9239461702501164,inf,-inf,-inf,0.011110192231319711,83.0379948940915,-inf,42.22131028731126,Underexpanded,,38765.60480386644,231.1352661139214,2.0896987313018407,162.85067810008653,R134a,R134a,389.56,169.85
7.474037637261294,812,45452.479840242406,228.52396377470768,2.7013313313916254,0.3701878360418813,370876.7200885708,352587.9514399757,1,0,0,0,0,45452.479840242406,228.52396377470768,0,0,0,26320.166842372513,214.8791384811544,1.6635903982475335,5761.520189430514,1,140.47535938125023,179.37289818806374,122.47597843355561,0.019891060066901833,3.692656324330044,391.62226358811745,106.05434927908412,3.0254910911586204e-05,0.007453735978040488,0.0028968754995545984,0.00018995016851698241,0.0030868256680715808,1.9239461702501168,inf,-inf,-inf,0.011100323391758518,83.06640751875017,-inf,42.21522323447138,Underexpanded,,38610.28600195761,231.0932816754205,2.0815628206109236,162.82750747386945,R134a,R134a,389.56,169.85
7.483242117110138,813,45336.335969828135,228.4580853626127,2.6952056383015828,0.37102920303705006,370833.4716150322,352549.03067617444,1,0,0,0,0,45336.335969828135,228.4580853626127,0,0,0,26252.911413014925,214.81719357086294,1.659817945720595,5749.245401648507,1,140.45510994983414,178.91454998096458,122.44067131369953,0.019845953963926057,3.692656324330044,391.5658114942949,106.0390616138198,3.0186303148977728e-05,0.007435761446265491,0.0028894731678488442,0.00018946479240912324,0.0030789379602579677,1.9239461702501166,inf,-inf,-inf,0.01109046910990164,83.0947475411612,-inf,42.20913793758112,Underexpanded,,38455.65627897826,231.05130329582303,2.073462084787102,162.80434019195985,R134a,R134a,389.56,169.85
7.492446596958982,814,45220.50557654523,228.3922354448147,2.6890947171950685,0.37187236046600713,370790.2362900511,352510.12296300486,1,0,0,0,0,45220.50557654523,228.3922354448147,0,0,0,26185.837508855257,214.75527545351642,1.6560545903857247,5736.998519988519,1,140.43486635898626,178.45743887471812,122.40537946518236,0.01980095663339454,3.692656324330044,391.50937568301873,106.02377835799544,3.0117860832584766e-05,0.007417832844288527,0.002882090815343889,0.00018898072635154377,0.0030710715416954327,1.9239461702501164,inf,-inf,-inf,0.01108062935828421,83.12301515728109,-inf,42.20305439588045,Underexpanded,,38301.71230094437,231.00933097337935,2.065396357644094,162.78117625339195,R134a,R134a,389.56,169.85
7.501651076807826,815,45104.987769250416,228.32641400487827,2.6829985303256625,0.37271731187963786,370747.01411291974,352471.2373034607,1,0,0,0,0,45104.987769250416,228.32641400487827,0,0,0,26118.944613859185,214.69338411366084,1.6523003089971318,5724.779477013881,1,140.41462860617904,178.00156135253164,122.37010287919566,0.01975606779736422,3.692656324330044,391.45295614724245,106.0084995097028,3.004958353964742e-05,0.007399950048143667,0.002874728385243467,0.00018849796662007286,0.0030632263518635397,1.923946170250116,inf,-inf,-inf,0.01107080410950183,83.15121056250926,-inf,42.19697260860984,Underexpanded,,38148.45075127438,230.96736470634073,2.057365473844005,162.7580156572003,R134a,R134a,389.56,169.85
7.51085555665667,816,44989.7816594618,228.26062102637985,2.676917040048824,0.37356406083535604,370703.8239489002,352432.37331804546,1,0,0,0,0,44989.7816594618,228.26062102637985,0,0,0,26052.232213533505,214.6315195358532,1.6485550783717673,5712.588205460546,1,140.3943966888864,177.5469139081152,122.33484154693733,0.019711287178642203,3.692656324330044,391.39655287992366,105.99322506703476,2.9981470848546828e-05,0.007382112934217388,0.002867385820920934,0.0001880165095016615,0.0030554023304225956,1.9239461702501164,inf,-inf,-inf,0.011060993336210426,83.17933395168976,-inf,42.19089257501012,Underexpanded,,37995.86833069246,230.92540449295907,2.0493692688926988,162.73485840241992,R134a,R134a,389.56,169.85
7.520060036505514,817,44874.886361350524,228.19485649290777,2.6708502088216015,0.37441261089711475,370660.6489550087,352393.5223533815,1,0,0,0,0,44874.886361350524,228.19485649290777,0,0,0,25985.69979492132,214.56968170466178,1.6448188753891453,5700.4246382366155,1,140.37417060458367,177.09349304564876,122.29959545961162,0.019666614500783667,3.692656324330044,391.3401658740242,105.9779550280853,2.9913522338801935e-05,0.007364321379247517,0.0028600630659187335,0.00018753635129434797,0.0030475994172130816,1.9239461702501168,inf,-inf,-inf,0.011051197011126074,83.20738551911283,-inf,42.18481429432261,Underexpanded,,37843.96175713137,230.8834503314871,2.041407579135177,162.71170448808618,R134a,R134a,389.56,169.85
7.529264516354358,818,44760.300991732445,228.12912038806218,2.664797999202343,0.37526296563541817,370617.48709245276,352354.6873195941,1,0,0,0,0,44760.300991732445,228.12912038806218,0,0,0,25919.3468465972,214.50787060466592,1.641091676991164,5688.3160043599655,1,140.35395035074765,176.64129527974933,122.26436460842915,0.019622049488089672,3.692656324330044,391.2837951225098,105.9626893909495,2.984573759106624e-05,0.007346575260322181,0.002852760063947867,0.000187057488307223,0.00303981755225509,1.923946170250116,inf,-inf,-inf,0.011041415107024891,83.23536545851672,-inf,42.17873776578902,Underexpanded,,37692.72776563685,230.84150222017826,2.0334802417509943,162.68855391323495,R134a,R134a,389.56,169.85
7.538468996203202,819,44646.024670059895,228.063412695455,2.6587603738504098,0.37611512862733193,370574.3499755925,352315.8799863342,1,0,0,0,0,44646.024670059895,228.063412695455,0,0,0,25853.172858662416,214.44608622045607,1.6373734601819294,5676.283664495729,1,140.33373592485668,176.19031713543853,122.22914898460684,0.0195775918656051,3.692656324330044,391.2274406183503,105.94742815372356,2.977811618712459e-05,0.007328874454878773,0.002845476758887374,0.00018657991686039552,0.0030320566757477694,1.9239461702501166,inf,-inf,-inf,0.011031647596742843,83.2632739630892,-inf,42.172662988651574,Underexpanded,,37542.16310827168,230.79956015728683,2.025587094749693,162.66540667690248,R134a,R134a,389.56,169.85
7.547673476052046,820,44532.056518413425,227.99773339871,2.6527372955258883,0.3769691034564945,370531.2352201395,352277.0856443135,1,0,0,0,0,44532.056518413425,227.99773339871,0,0,0,25787.177322740168,214.38432853663377,1.6336642020275791,5664.278516949767,1,140.31352732439044,175.74055514810985,122.19394857936793,0.01953324135911651,3.692656324330044,391.1711023545195,105.93217131450471,2.971065770988995e-05,0.007311218840702895,0.0028382130947837954,0.0001861036332849579,0.0030243167280687533,1.9239461702501166,inf,-inf,-inf,0.01102189445317564,83.29111122546924,-inf,42.166589962152855,Underexpanded,,37392.26455402109,230.75762414106777,2.0177279769662775,162.64226277812546,R134a,R134a,389.56,169.85
7.55687795590089,821,44418.39566149356,227.93208248146277,2.6467287270893047,0.37782489371312833,370488.13357971807,352238.30428800796,1,0,0,0,0,44418.39566149356,227.93208248146277,0,0,0,25721.359731970806,214.32259753781176,1.6299638796561045,5652.3004963413,1,140.29332454683012,175.29200586349626,122.15876338394202,0.01948899769515005,3.692656324330044,391.1147803239955,105.91691887139136,2.9643361743400213e-05,0.0072936082959273296,0.002830969015850658,0.00018562863392295178,0.0030165976497736097,1.9239461702501162,inf,-inf,-inf,0.011012155649278559,83.31887743774865,-inf,42.16051868553592,Underexpanded,,37243.02888869858,230.71569416977678,2.0099027280567006,162.6191222159409,R134a,R134a,389.56,169.85
7.566082435749734,822,44305.04122661262,227.86645992736064,2.6407346315013385,0.3786825029940511,370445.0493486337,352199.5502465335,1,0,0,0,0,44305.04122661262,227.86645992736064,0,0,0,25655.71958100708,214.26089320861368,1.6262724702571763,5640.277161107017,1,140.27312758965832,174.84466583763782,122.12359338956502,0.019444860600969317,3.692656324330044,391.0584745197602,105.90167082248296,2.9576227872814987e-05,0.0072760426990309945,0.0028237444664679485,0.00018515491512733354,0.003008899381595282,1.9239461702501164,inf,-inf,-inf,0.011002431158066308,83.34657279147376,-inf,42.15444915804429,Underexpanded,,37094.45291485138,230.67377024167038,2.0021111884933958,162.5959849893864,R134a,R134a,389.56,169.85
7.575286915598578,823,44191.99234368655,227.80086572006272,2.6347549718225385,0.3795419349026867,370401.9947397586,352160.8124025324,1,0,0,0,0,44191.99234368655,227.80086572006272,0,0,0,25590.256366009435,214.19921553367442,1.6225899510819681,5628.2779456546505,1,140.2529364503592,174.39853163684953,122.0884385874791,0.019400829804573316,3.692656324330044,391.0021849347997,105.88642716588008,2.950925568441243e-05,0.007258521928837917,0.0028165393911815926,0.0001846824732619405,0.003001221864443533,1.9239461702501166,inf,-inf,-inf,0.01099272095261288,83.37419747764693,-inf,42.14838137892184,Underexpanded,,36946.533451668205,230.6318523550058,1.9943531995607928,162.57285109749984,R134a,R134a,389.56,169.85
7.584491395447421,824,44079.248145226775,227.73529984323994,2.6287897112130403,0.38040319304907644,370358.9532298162,352122.0875151923,1,0,0,0,0,44079.248145226775,227.73529984323994,0,0,0,25524.96958464127,214.13756449763983,1.6189162994429842,5616.30597061406,1,140.23275112641818,173.95359983768915,122.05329896893285,0.019356905034694342,3.692656324330044,390.94591156210396,105.87118789968437,2.944244476558605e-05,0.007241045864516198,0.002809353734702935,0.00018421130470145668,0.0029935650394043918,1.9239461702501162,inf,-inf,-inf,0.010983025006051417,83.40175168672833,-inf,42.14231534741295,Underexpanded,,36799.2673348857,230.58994050804108,1.9866286033509348,162.54972053931954,R134a,R134a,389.56,169.85
7.593695875296266,825,43966.807766332095,227.66976228057496,2.6228388129322817,0.3812662810498903,370315.9248182365,352083.38366804615,1,0,0,0,0,43966.807766332095,227.66976228057496,0,0,0,25459.85873606426,214.07594008516688,1.6152514927138824,5604.361170251941,1,140.21257161532236,173.50986702692518,122.01817452518104,0.01931308602079588,3.692656324330044,390.8896543946671,105.85595302199859,2.9375794704841555e-05,0.007223614385576996,0.002802187441908229,0.00018374140583137902,0.0029859288477396082,1.9239461702501162,inf,-inf,-inf,0.010973343291574041,83.42923560863744,-inf,42.136251062762426,Underexpanded,,36652.651416696994,230.54803469903496,1.9789372427590226,162.52659331388426,R134a,R134a,389.56,169.85
