time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
21.754077523574637,3255,2196.734520199217,115.97459946666409,0.27015740437635566,3.701545779611142,321230.94360716187,290167.8591740489,1,0,0,0,0,2196.734520199217,115.97459946666409,0,0,0,1239.9993679016507,105.43145406060371,0.16774649295959393,492.309336412664,1,101.53523723028515,6.616275368050439,44.07262121228869,0.0021411489137868503,4.039112775870846,265.1563972272171,65.64718836553122,2.7015740437635567e-06,0.0004604005085431214,0.0001211508194985638,6.235692627118309e-06,0.00012738651212568212,1.8458482717519593,inf,-inf,-inf,0.005092522408495575,110.81716201987419,-inf,28.204515556381118,Underexpanded,,1.0122745794608818,188.1659625806104,0.00036137218598481896,132.9471217170151,R134a,R134a,389.56,169.85
21.760760803919823,3256,2193.7324700897043,115.94816932910719,0.2698497058093897,3.7057665006548395,321231.4111939886,290154.8454695192,1,0,0,0,0,2193.7324700897043,115.94816932910719,0,0,0,1238.3047888781157,105.40742666282472,0.16755543635829,491.6925786640613,1,101.52366683809818,6.607233588076307,44.062577241915086,0.002138710230109259,4.039112775870846,265.12618147561705,65.63970757623993,2.6984970580938976e-06,0.00045982372569522016,0.00012098525519045149,6.227170950255676e-06,0.00012721242614070717,1.8458482717519595,inf,-inf,-inf,0.005090997904356074,110.81801221618147,-inf,28.20130152630316,Underexpanded,,1.0093251712373168,188.14962594338718,0.00036097156066599765,132.93473893601922,R134a,R134a,389.56,169.85
21.767444084265005,3257,2190.734864162444,115.92174822738906,0.2695423927225709,3.709991552346497,321231.8780886079,290141.83933037095,1,0,0,0,0,2190.734864162444,115.92174822738906,0,0,0,1236.6127184796026,105.3834074794446,0.16736461910982908,491.07666377055267,1,101.5120990834326,6.598205193394433,44.05253670533734,0.0021362746015779832,4.039112775870846,265.0959726118295,65.63222849222721,2.6954239272257094e-06,0.00045924773107310524,0.00012081993598083286,6.2186618887337915e-06,0.00012703859786956665,1.84584827175196,inf,-inf,-inf,0.0050894742827150416,110.8188612507457,-inf,28.19808822887739,Underexpanded,,1.0063853603555923,188.13329116864506,0.0003605715162260372,132.9223575669006,R134a,R134a,389.56,169.85
21.77412736461019,3258,2187.741695332752,115.89533615739064,0.2692354645891058,3.7142209386350786,321232.34429212345,290128.8387165811,1,0,0,0,0,2187.741695332752,115.89533615739064,0,0,0,1234.923152706992,105.35939650671877,0.16717404088711385,490.4615904843958,1,101.50053396538645,6.589190162666682,44.04249960099013,0.0021338420240178883,4.039112775870846,265.06577063349886,65.62475111290989,2.6923546458910583e-06,0.00045867252350990646,0.00012065486147898461,6.210165422441935e-06,0.00012686502690142655,1.8458482717519598,inf,-inf,-inf,0.005087951542839063,110.81970912528648,-inf,28.19487566385325,Underexpanded,,1.0034551125497322,188.11695825595928,0.00036017205165567737,132.9099776093372,R134a,R134a,389.56,169.85
21.780810644955373,3259,2184.752956528045,115.86893311499527,0.2689289208829808,3.718454663472697,321232.80980563664,290115.84197657177,1,0,0,0,0,2184.752956528045,115.86893311499527,0,0,0,1233.2360875679947,105.33539374090479,0.16698370136353127,489.847357559838,1,101.48897148305821,6.580188474591363,44.03246592730904,0.0021314124932600214,4.039112775870846,265.0355755382709,65.61727543770509,2.6892892088298086e-06,0.0004580981018406141,0.00012049003129485089,6.201681531303736e-06,0.0001266917128261546,1.8458482717519598,inf,-inf,-inf,0.005086429683995501,110.8205558415207,-inf,28.191663830980303,Underexpanded,,1.000534393686366,188.10062720490518,0.0003597731659476739,132.89759906300714,R134a,R134a,389.56,169.85
21.78749392530056,3260,2181.768640687819,115.8425390960886,0.2686227610789611,3.7226927308146167,321233.2746302474,290102.84910930326,1,0,0,0,0,2181.768640687819,115.8425390960886,0,0,0,1231.5515190771405,105.31139917826236,0.16679360021295184,489.2339637531119,1,101.47741163554676,6.571200107903166,44.022435682730546,0.002128986005141603,4.039112775870846,265.0053873237924,65.6098014660302,2.686227610789611e-06,0.0004575244649020752,0.0001203254450390419,6.193210195277112e-06,0.000126518655234319,1.84584827175196,inf,-inf,-inf,0.005084908705452489,110.82140140116253,-inf,28.188452730008265,Underexpanded,,0.9976231697641793,188.08429801505835,0.0003593748580968042,132.88522192758856,R134a,R134a,389.56,169.85
21.79417720564574,3261,2178.7887407636226,115.81615409655865,0.268316984652589,3.7269351446192576,321233.7387670534,290089.8601137353,1,0,0,0,0,2178.7887407636226,115.81615409655865,0,0,0,1229.8694432557625,105.28741281505332,0.16660373710972856,488.6214078224323,1,101.46585442195139,6.562225041373084,44.01240886569201,0.0021265625555060117,4.039112775870846,264.9752059877112,65.60232919730291,2.6831698465258902e-06,0.0004569516115329903,0.00012016110232283268,6.184751394354197e-06,0.00012634585371718688,1.84584827175196,inf,-inf,-inf,0.005083388606478934,110.82224580592339,-inf,28.185242360686935,Underexpanded,,0.9947214069133593,188.06797068599445,0.00035897712709985035,132.8728462027598,R134a,R134a,389.56,169.85
21.800860485990928,3262,2175.813249719041,115.78977811229575,0.26801159108018313,3.7311819088481966,321234.20221715077,290076.8749888277,1,0,0,0,0,2175.813249719041,115.78977811229575,0,0,0,1228.1898561319877,105.26343464754159,0.16641411172869655,488.0096885279936,1,101.45429984137182,6.55326325380836,44.00238547463167,0.002124142140202778,4.039112775870846,264.9450315276762,65.59485863094109,2.6801159108018318e-06,0.00045637954057391113,0.00011999700275816201,6.176305108561286e-06,0.00012617330786672328,1.8458482717519598,inf,-inf,-inf,0.005081869386344515,110.82308905751194,-inf,28.18203272276621,Underexpanded,,0.9918290713950568,188.05164521728932,0.0003585799719556047,132.86047188819924,R134a,R134a,389.56,169.85
21.80754376633611,3263,2172.842160529671,115.76341113919261,0.267706579838837,3.7354330274661667,321234.66498163337,290063.8937335393,1,0,0,0,0,2172.842160529671,115.76341113919261,0,0,0,1226.5127537407238,105.23946467199328,0.166224723745172,487.39880463196533,1,101.44274789290816,6.544314724052419,43.992365507988694,0.0021217247550875764,4.039112775870846,264.9148639413374,65.58738976636295,2.67706579838837e-06,0.00045580825086723685,0.0001198331459576312,6.167871317958778e-06,0.00012600101727558996,1.8458482717519602,inf,-inf,-inf,0.005080351044319677,110.82393115763416,-inf,28.178823815996132,Underexpanded,,0.9889461296008357,188.03532160851893,0.0003581833916648604,132.84809898358546,R134a,R134a,389.56,169.85
21.814227046681296,3264,2169.875466183098,115.73705317314426,0.2674019504064176,3.739688504441066,321235.12706159364,290050.91634682915,1,0,0,0,0,2169.875466183098,115.73705317314426,0,0,0,1224.8381321236454,105.2155028846766,0.16603557283495138,486.7887548984887,1,101.43119857566094,6.5353794309847855,43.98234896420309,0.002119310396022208,4.039112775870846,264.8847032263458,65.57992260298693,2.6740195040641765e-06,0.0004552377412572104,0.00011966953153450257,6.159450002641094e-06,0.00012582898153714367,1.8458482717519602,inf,-inf,-inf,0.0050788335796756396,110.82477210799334,-inf,28.17561564012685,Underexpanded,,0.9860725480521357,188.01899985925937,0.00035778738523040675,132.83572748859706,R134a,R134a,389.56,169.85
21.82091032702648,3265,2166.913159678877,115.71070421004806,0.2670977022615646,3.743948343743952,321235.5884581218,290037.9447048294,1,0,0,0,0,2166.913159678877,115.71070421004806,0,0,0,1223.1659873291837,105.19154928186187,0.16584665867431095,486.17953809367486,1,101.41965188873111,6.526457353521044,43.97233584171579,0.002116899058874602,4.039112775870846,264.8545493803535,65.57245714023173,2.670977022615646e-06,0.0004546680105899166,0.00011950615910269877,6.151041142736639e-06,0.0001256572002454354,1.8458482717519602,inf,-inf,-inf,0.0050773169916843875,110.82561191028998,-inf,28.172408194908602,Underexpanded,,0.9832082933997267,188.00267996908693,0.0003573919516570288,132.82335740291276,R134a,R134a,389.56,169.85
21.827593607371664,3266,2163.955234028509,115.68436424580372,0.26679383488368863,3.74821254934905,321236.04917230643,290024.98037109885,1,0,0,0,0,2163.955234028509,115.68436424580372,0,0,0,1221.4963154125137,105.16760385982155,0.1656579809400057,485.5711529855991,1,101.40810783121997,6.517548470612754,43.9623261389686,0.002114490739518794,4.039112775870846,264.8244024010138,65.56499337751637,2.6679383488368864e-06,0.00045409905771327764,0.0001193430282768011,6.142644718407725e-06,0.00012548567299520882,1.845848271751959,inf,-inf,-inf,0.005075801279618673,110.82645056622191,-inf,28.169201480091772,Underexpanded,,0.9803533324231831,187.98636193757798,0.0003569970899514968,132.81098872621143,R134a,R134a,389.56,169.85
21.834276887716847,3267,2161.00168225542,115.65803327631328,0.2664903477529704,3.752481125233751,321236.5092052341,290012.0199008666,1,0,0,0,0,2161.00168225542,115.65803327631328,0,0,0,1219.8291124355408,105.14366661483025,0.16546953930926872,484.9635983442995,1,101.39656640222933,6.508652761247391,43.95231985440421,0.002112085433834926,4.039112775870846,264.7942622859809,65.55753131426006,2.6649034775297047e-06,0.0004535308814770513,0.00011918013867204873,6.134260709850517e-06,0.00012531439938189926,1.8458482717519598,inf,-inf,-inf,0.0050742864427520155,110.82728807748427,-inf,28.165995495426856,Underexpanded,,0.9775076320303392,187.97004576430913,0.00035660279912256735,132.79862145817208,R134a,R134a,389.56,169.85
21.840960168062033,3268,2158.0524973949396,115.6317112974811,0.2661872403503595,3.756754075378615,321236.96855798963,289999.06329309114,1,0,0,0,0,2158.0524973949396,115.6317112974811,0,0,0,1218.1643744668904,105.11973754316463,0.16528133345981053,484.3568729417732,1,101.38502760086133,6.499770204448287,43.9423169864662,0.002109683137709231,4.039112775870846,264.76412903291015,65.55007094988234,2.6618724035035952e-06,0.00045296348073282683,0.00011901748990433715,6.125889097294969e-06,0.0001251433790016321,1.8458482717519598,inf,-inf,-inf,0.0050727724803586996,110.82812444576948,-inf,28.162790240664435,Underexpanded,,0.9746711592567583,187.95373144885704,0.00035620907818097587,132.7862555984737,R134a,R134a,389.56,169.85
21.847643448407215,3269,2155.107672494277,115.60539830521388,0.2658845121575727,3.7610314037673778,321237.4272316561,289986.1105467309,1,0,0,0,0,2155.107672494277,115.60539830521388,0,0,0,1216.502097581893,105.09581664110353,0.16509336306981803,483.7509755519716,1,101.37349142621854,6.490900779274547,43.93231753359904,0.0021072838470340242,4.039112775870846,264.7340026394579,65.54261228380294,2.6588451215757274e-06,0.00045239685433402175,0.000118855081590217,6.117529861004754e-06,0.00012497261145122176,1.8458482717519598,inf,-inf,-inf,0.005071259391713774,110.82895967276728,-inf,28.15958571555523,Underexpanded,,0.9718438812652134,187.93741899079856,0.0003558159261394308,132.77389114679553,R134a,R134a,389.56,169.85
21.8543267287524,3270,2152.1672006125023,115.57909429542066,0.26558216265709333,3.765313114386944,321237.8852273143,289973.1616607437,1,0,0,0,0,2152.1672006125023,115.57909429542066,0,0,0,1214.8422778625752,105.07190390492786,0.16490562781795412,483.145904950799,1,101.36195787740394,6.482044464821008,43.922321494248074,0.002104887557707697,4.039112775870846,264.7038831032816,65.53515531544191,2.6558216265709336e-06,0.0004518310011358797,0.00011869291334689321,6.109182981277218e-06,0.00012480209632817043,1.84584827175196,inf,-inf,-inf,0.00506974717609305,110.8297937601647,-inf,28.156381919850055,Underexpanded,,0.9690257653451465,187.92110838971064,0.00035542334201261447,132.76152810281684,R134a,R134a,389.56,169.85
21.861010009097583,3271,2149.2310748205236,115.55279926401279,0.2652801913321697,3.7695992112273977,321238.34254604386,289960.21663408715,1,0,0,0,0,2149.2310748205236,115.55279926401279,0,0,0,1213.1849113976448,105.04799933092072,0.1647181273833566,482.5416599161081,1,101.35042695352092,6.473201240218153,43.912328866859546,0.002102494265634701,4.039112775870846,264.67377042203987,65.52770004421957,2.652801913321697e-06,0.00045126591999546605,0.0001185309847922234,6.100848438443306e-06,0.0001246318332306667,1.8458482717519593,inf,-inf,-inf,0.005068235832773105,110.83062670964613,-inf,28.153178853299863,Underexpanded,,0.9662167789121524,187.90479964517047,0.0003550313248171733,132.74916646621705,R134a,R134a,389.56,169.85
21.86769328944277,3272,2146.2992882010667,115.52651320690397,0.264978597666814,3.773889698282,321238.79918892187,289947.2754657184,1,0,0,0,0,2146.2992882010667,115.52651320690397,0,0,0,1211.5299942824809,105.02410291536724,0.16453086144563767,481.93823922769747,1,101.3388986536733,6.464371084632064,43.902339649880574,0.0021001039667255445,4.039112775870846,264.6436645933922,65.52024646955647,2.64978597666814e-06,0.0004507016097716664,0.0001183692955447171,6.092526212867512e-06,0.00012446182175758461,1.8458482717519595,inf,-inf,-inf,0.005066725361031273,110.8314585228932,-inf,28.14997651565571,Underexpanded,,0.963416889507453,187.88849275675528,0.0003546398735717156,132.73680623667565,R134a,R134a,389.56,169.85
21.87437656978795,3273,2143.371833848651,115.5002361200102,0.26467738114580097,3.7781845795471924,321239.255157024,289934.33815459424,1,0,0,0,0,2143.371833848651,115.5002361200102,0,0,0,1209.8775226191196,105.00021465455472,0.164343829684883,481.3356416673073,1,101.32737297696526,6.455553977264341,43.89235384175917,0.002097716656896778,4.039112775870846,264.6135656149994,65.51279459087345,2.64677381145801e-06,0.0004501380693251818,0.00011820784522353418,6.0842162849478065e-06,0.00012429206150848198,1.8458482717519598,inf,-inf,-inf,0.005065215760145652,110.83228920158494,-inf,28.146774906668746,Underexpanded,,0.9606260647973749,187.8721877240425,0.0003542489872968084,132.72444741387227,R134a,R134a,389.56,169.85
21.881059850133138,3274,2140.4487048695705,115.47396799924981,0.264376541254667,3.782483859022599,321239.71045142395,289921.4099538559,1,0,0,0,0,2140.4487048695705,115.47396799924981,0,0,0,1208.227492516244,104.97633454477256,0.1641570317816511,480.7338660186166,1,101.31584992250146,6.446749897352048,43.8823714409442,0.0020953323320709893,4.039112775870846,264.58347348452304,65.50534440759158,2.64376541254667e-06,0.0004495752975185269,0.00011804663344848391,6.075918635115584e-06,0.0001241225520835995,1.8458482717519604,inf,-inf,-inf,0.005063707029395098,110.83311874739768,-inf,28.143574026090263,Underexpanded,,0.9578442725728366,187.8558845466097,0.00035385866501497107,132.71208999748666,R134a,R134a,389.56,169.85
21.88774313047832,3275,2137.5298943818702,115.44770884054346,0.26407607747970835,3.786787540711029,321240.16507319367,289908.4856539884,1,0,0,0,0,2137.5298943818702,115.44770884054346,0,0,0,1206.5799000891695,104.95246258231222,0.16397046741697244,480.13291106723943,1,101.30432948938684,6.437958824167644,43.872392445885446,0.002092950988176788,4.039112775870846,264.55338819962594,65.49789591913223,2.640760774797084e-06,0.0004490132932160254,0.0001178856598400235,6.067633243835596e-06,0.0001239532930838591,1.8458482717519598,inf,-inf,-inf,0.005062199168059228,110.83394716200506,-inf,28.140373873671656,Underexpanded,,0.9550714807488304,187.83958322403458,0.0003534689057506699,132.6997339871986,R134a,R134a,389.56,169.85
21.894426410823506,3276,2134.6153955153277,115.42145863981413,0.26377598930798063,3.791095628618479,321240.61902340327,289895.5652062904,1,0,0,0,0,2134.6153955153277,115.42145863981413,0,0,0,1204.934741459835,104.92859876346739,0.16378413627234886,479.5327756007228,1,101.29281167672691,6.429180737018921,43.862416855033565,0.002090572621148801,4.039112775870846,264.52330975797213,65.49044912491705,2.6377598930798067e-06,0.0004484520552838094,0.00011772492401925753,6.059360091605896e-06,0.0001237842841108634,1.8458482717519598,inf,-inf,-inf,0.005060692175418414,110.8347744470781,-inf,28.137174449164416,Underexpanded,,0.9523076573639051,187.823283755895,0.00035307970853031787,132.6873793826881,R134a,R134a,389.56,169.85
21.901109691168692,3277,2131.7052014114297,115.3952173929871,0.2634762762272971,3.7954081267541326,321241.07230312086,289882.64860971883,1,0,0,0,0,2131.7052014114297,115.3952173929871,0,0,0,1203.2920127567884,104.90474308453373,0.1635980380297527,478.9334584085428,1,101.28129648362749,6.420415615248941,43.852444666840086,0.0020881972269276633,4.039112775870846,264.49323815722624,65.48300402436786,2.6347627622729707e-06,0.0004478915825898137,0.000117564425607936,6.051099158957779e-06,0.00012361552476689377,1.84584827175196,inf,-inf,-inf,0.005059186050753785,110.83560060428515,-inf,28.13397575232018,Underexpanded,,0.9495527705796623,187.80698614176896,0.0003526910723822668,132.6750261836352,R134a,R134a,389.56,169.85
21.907792971513874,3278,2128.79930522335,115.36898509599,0.26317693772622747,3.799725039130368,321241.52491341304,289869.73586322996,1,0,0,0,0,2128.79930522335,115.36898509599,0,0,0,1201.6517101151749,104.88089554180908,0.163412172371626,478.3349582820994,1,101.26978390919477,6.411663438235963,43.84247587975741,0.0020858248014600017,4.039112775870846,264.46317339505447,65.47556061690685,2.631769377262275e-06,0.0004473318740037741,0.00011740416422845363,6.042850426455713e-06,0.00012344701465490934,1.8458482717519598,inf,-inf,-inf,0.005057680793347229,110.83642563529186,-inf,28.13077778289066,Underexpanded,,0.9468067886802392,187.79069038123458,0.0003523029963368038,132.66267438972005,R134a,R134a,389.56,169.85
21.91447625185906,3279,2125.897700115932,115.34276174475274,0.2628779732940971,3.8040463697627525,321241.97685534443,289856.8269657797,1,0,0,0,0,2125.897700115932,115.34276174475274,0,0,0,1200.0138296767263,104.8570561315934,0.16322653898088002,477.737274014717,1,101.25827395253546,6.402924185393394,43.83251049223883,0.0020834553406984336,4.039112775870846,264.4331154691237,65.4681189019564,2.6287797329409713e-06,0.0004467729283972248,0.00011724413950384874,6.0346138746972885e-06,0.00012327875337854604,1.8458482717519598,inf,-inf,-inf,0.005056176402481385,110.8372495417613,-inf,28.12758054062771,Underexpanded,,0.9440696800718106,187.77439647387015,0.0003519154794261469,132.65032400062293,R134a,R134a,389.56,169.85
21.921159532204243,3280,2123.0003792656616,115.31654733520756,0.26257938242098533,3.808372122670055,321242.4281299777,289843.92191632383,1,0,0,0,0,2123.0003792656616,115.31654733520756,0,0,0,1198.3783675897475,104.83322485018869,0.16304113754089405,477.1404044016374,1,101.2467666127566,6.394197836169709,43.822548502738535,0.002081088840601552,4.039112775870846,264.4030643771023,65.46067887893922,2.6257938242098536e-06,0.0004462147446434936,0.00011708435105780174,6.026389484313152e-06,0.00012311074054211489,1.8458482717519604,inf,-inf,-inf,0.0050546728774396475,110.83807232535385,-inf,28.124384025283298,Underexpanded,,0.9413414132820774,187.7581044192541,0.0003515285206844416,132.63797501602426,R134a,R134a,389.56,169.85
21.92784281254943,3281,2120.1073358606523,115.29034186328902,0.2622811645977246,3.812702301874236,321242.87873837387,289831.02071381744,1,0,0,0,0,2120.1073358606523,115.29034186328902,0,0,0,1196.7453200091059,104.8094016938991,0.16285596773551517,476.544348240019,1,101.23526188896564,6.385484370048401,43.812589909711555,0.0020787252971339186,4.039112775870846,264.37302011665906,65.4532405472782,2.6228116459772464e-06,0.0004456573216177004,0.00011692479851463413,6.018177235966951e-06,0.00012294297575060108,1.8458482717519595,inf,-inf,-inf,0.005053170217506165,110.83889398772727,-inf,28.121188236609477,Underexpanded,,0.9386219569597675,187.74181421696503,0.00035114211914775664,132.62562743560449,R134a,R134a,389.56,169.85
21.93452609289461,3282,2117.21856310062,115.26414532493398,0.26198331931589913,3.8170369114004594,321243.32868159225,289818.12655567564,1,0,0,0,0,2117.21856310062,115.26414532493398,0,0,0,1195.1146830962182,104.78558665903088,0.1626710292490572,475.94910432893255,1,101.22375978027046,6.376783766547909,43.802634711613834,0.002076364706266053,4.039112775870846,264.3429826854645,65.44580390639656,2.6198331931589914e-06,0.00044510065819675375,0.00011676548149930753,6.009977110355269e-06,0.0001227754586096628,1.8458482717519595,inf,-inf,-inf,0.005051668421965838,110.83971453053667,-inf,28.11799317435845,Underexpanded,,0.9359112798741349,187.7255258665816,0.00035075627385407746,132.61328125904424,R134a,R134a,389.56,169.85
21.941209373239797,3283,2114.334054196862,115.23795771608161,0.2616858460678436,3.8213759552770923,321243.7779606901,289805.23832681106,1,0,0,0,0,2114.334054196862,115.23795771608161,0,0,0,1193.4864530190387,104.76177974189237,0.16248632176629985,475.3546714693576,1,101.21226028577932,6.368096005221553,43.792682906902165,0.0020740070639744227,4.039112775870846,264.3129520811898,65.43836895571776,2.6168584606784365e-06,0.0004445447532593474,0.00011660639963742213,6.001789088207562e-06,0.0001226081887256297,1.8458482717519598,inf,-inf,-inf,0.005050167490104315,110.84053395543452,-inf,28.114798838282496,Underexpanded,,0.9332093509144637,187.7092393676827,0.0003503709838433055,132.60093648602424,R134a,R134a,389.56,169.85
21.94789265358498,3284,2111.4538023722394,115.21177903267339,0.26138874434664233,3.825719437535702,321244.2265767229,289792.35393982613,1,0,0,0,0,2111.4538023722394,115.21177903267339,0,0,0,1191.8606259520493,104.73798093879398,0.1623018449724884,474.7610484641804,1,101.20076340460093,6.359421065657484,43.78273449403424,0.002071652366241437,4.039112775870846,264.2829283015073,65.43093569466552,2.6138874434664237e-06,0.00044398960568595803,0.00011644755255521597,5.993613150286118e-06,0.0001224411657055021,1.8458482717519602,inf,-inf,-inf,0.005048667421207998,110.84135226407072,-inf,28.11160522813402,Underexpanded,,0.9305161390895691,187.69295471984734,0.00034998624815724794,132.58859311622527,R134a,R134a,389.56,169.85
21.954575933930165,3285,2108.5778008611524,115.1856092706531,0.26109201364612766,3.8300673622110666,321244.6745307447,289779.47339367593,1,0,0,0,0,2108.5778008611524,115.1856092706531,0,0,0,1190.2371980762455,104.71419024604828,0.16211759855333255,474.16823411818933,1,101.18926913584436,6.350758927478605,43.772789471468606,0.0020693006090554333,4.039112775870846,264.25291134409036,65.42350412266381,2.610920136461277e-06,0.00044343521435884095,0.0001162889398795633,5.985449277385974e-06,0.00012227438915694928,1.8458482717519593,inf,-inf,-inf,0.00504716821456404,110.8421694580925,-inf,28.108412343665556,Underexpanded,,0.9278316135273061,187.67667192265463,0.00034960206583962256,132.57625114932833,R134a,R134a,389.56,169.85
21.961259214275348,3286,2105.7060429095195,115.15944842596683,0.26079565346087896,3.8344197333411714,321245.1218238073,289766.59668731526,1,0,0,0,0,2105.7060429095195,115.15944842596683,0,0,0,1188.616165579124,104.69040765996984,0.16193358219500587,473.57622723807253,1,101.17777747861908,6.34210957034251,43.76284783766471,0.0020669517884106697,4.039112775870846,264.2229012066135,65.41607423913689,2.60795653460879e-06,0.0004428815781620284,0.00011613056123797385,5.9772974503348645e-06,0.0001221078586883087,1.8458482717519593,inf,-inf,-inf,0.0050456698694603345,110.84298553914445,-inf,28.105220184629733,Underexpanded,,0.925155743474081,187.66039097568392,0.00034921843593604566,132.56391058501438,R134a,R134a,389.56,169.85
21.967942494620534,3287,2102.8385217747605,115.13329649456297,0.26049966328622154,3.838776554967211,321245.568456961,289753.7238196986,1,0,0,0,0,2102.8385217747605,115.13329649456297,0,0,0,1186.9975246546744,104.66663317687542,0.16174979558414507,472.9850266324143,1,101.166288432035,6.333472973941435,43.75290959108285,0.0020646059003073163,4.039112775870846,264.1928978867523,65.40864604350925,2.6049966328622157e-06,0.0004423286959813259,0.00011597241625859147,5.969157649993173e-06,0.00012194157390858464,1.84584827175196,inf,-inf,-inf,0.0050441723851855315,110.84380050886863,-inf,28.102028750779304,Underexpanded,,0.9224884982943569,187.6441118785146,0.00034883535749402817,132.55157142296463,R134a,R134a,389.56,169.85
21.974625774965716,3288,2099.975230725771,115.10715347239221,0.2602040426182253,3.8431378311335957,321246.01443125407,289740.8547897802,1,0,0,0,0,2099.975230725771,115.10715347239221,0,0,0,1185.3812715033635,104.64286679308383,0.1615662384078492,472.3946311116919,1,101.15480199520242,6.324849118002178,43.742974730184216,0.0020622629407514442,4.039112775870846,264.1629013821832,65.40121953520567,2.602040426182253e-06,0.00044177656670430925,0.00011581450457019292,5.961029857253858e-06,0.00012177553442744677,1.8458482717519598,inf,-inf,-inf,0.005042675761029023,110.84461436890439,-inf,28.09883804186712,Underexpanded,,0.9198298474701666,187.62783463072626,0.0003484528295629791,132.53923366286028,R134a,R134a,389.56,169.85
21.981309055310902,3289,2097.1161630429024,115.08101935540753,0.25990879095370345,3.847503565887951,321246.45974773326,289727.98959651403,1,0,0,0,0,2097.1161630429024,115.08101935540753,0,0,0,1183.767402332125,104.61910850491594,0.16138291035367888,471.80503948827277,1,101.14331816723204,6.316237982286044,43.73304325343085,0.002059922905755017,4.039112775870846,264.1329116905838,65.39379471365116,2.599087909537035e-06,0.00044122518922032133,0.00011565682580218685,5.952914053042396e-06,0.00012160973985522925,1.8458482717519595,inf,-inf,-inf,0.005041179996280946,110.84542712088854,-inf,28.09564805764614,Underexpanded,,0.9171797606006409,187.61155923189858,0.00034807085119418937,132.52689730438274,R134a,R134a,389.56,169.85
21.987992335656084,3290,2094.261312017946,115.05489413956427,0.2596139077902119,3.851873763281116,321246.90440744336,289715.1292683828,1,0,0,0,0,2094.261312017946,115.05489413956427,0,0,0,1182.1559133543497,104.59535830869478,0.16119981110965584,471.2162505764107,1,101.13183694723499,6.3076395465887884,43.72311515928572,0.0020575857913358816,4.039112775870846,264.102928809633,65.38637157827105,2.5961390779021187e-06,0.0004406745624204699,0.00011549937958461279,5.944810218316738e-06,0.00012144418980292953,1.84584827175196,inf,-inf,-inf,0.005039685090232183,110.84623876645529,-inf,28.092458797869472,Underexpanded,,0.914538207401502,187.59528568161147,0.000347689421440841,132.51456234721348,R134a,R134a,389.56,169.85
21.99467561600127,3291,2091.4106709541034,115.02877782081995,0.2593193926260471,3.8562484273671553,321247.34841142746,289702.27701121394,1,0,0,0,0,2091.4106709541034,115.02877782081995,0,0,0,1180.5468007898698,104.57161620074541,0.16101694036426165,470.62826319224234,1,101.12035833432273,6.299053790740539,43.713190446212586,0.0020552515935177585,4.039112775870846,264.07295273701027,65.37895012849084,2.5931939262604713e-06,0.00044012468519762327,0.00011534216554813947,5.936718334067224e-06,0.0001212788838822067,1.8458482717519595,inf,-inf,-inf,0.005038191042174361,110.84704930723622,-inf,28.089270262290295,Underexpanded,,0.9119051577046045,187.57901397944497,0.0003473085393579893,132.50222879103407,R134a,R134a,389.56,169.85
22.001358896346453,3292,2088.564233165975,115.00267039513449,0.2590252449602459,3.8606275622033506,321247.79176072683,289689.42858563206,1,0,0,0,0,2088.564233165975,115.00267039513449,0,0,0,1178.9400608649514,104.54788217739498,0.16083429780643763,470.04107615378547,1,101.10888232760722,6.290480694605748,43.70326911267615,0.0020529203083302326,4.039112775870846,264.04298347039656,65.37153036373638,2.5902524496024596e-06,0.00043957555644640896,0.00011518518332406439,5.92863838131655e-06,0.00012111382170538093,1.84584827175196,inf,-inf,-inf,0.005036697851399849,110.84785874486036,-inf,28.086082450661912,Underexpanded,,0.9092805814574493,187.56274412497913,0.0003469282040025711,132.48989663552618,R134a,R134a,389.56,169.85
22.00804217669164,3293,2085.721991979534,114.97657185847005,0.2587314642925838,3.8650111718502096,321248.234456381,289676.583990591,1,0,0,0,0,2085.721991979534,114.97657185847005,0,0,0,1177.3356898122802,104.52415623497276,0.16065188312558368,469.4546882809343,1,101.09740892620076,6.281920238083125,43.693351157141954,0.002050591931808743,4.039112775870846,264.01302100747364,65.36411228343373,2.587314642925838e-06,0.0004390271750632091,0.0001150284325443121,5.920570341119697e-06,0.0001209490028854318,1.8458482717519595,inf,-inf,-inf,0.005035205517201758,110.84866708095412,-inf,28.082895362737755,Underexpanded,,0.9066644487227041,187.54647611779433,0.00034654841443339083,132.47756588037169,R134a,R134a,389.56,169.85
