time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
21.339714142173214,3193,2469.919901883682,158.68311508838735,0.222000694810578,4.504490406452329,326539.92192433786,313028.61521192954,1,0,0,0,0,2469.919901883682,158.68311508838735,0,0,0,1430.2564817886546,149.20838278174648,0.13671711426117417,462.5837306920045,1,117.05760559218294,9.747250153356898,85.04521565403437,0.0016346862393574943,3.692656324330044,326.3374066038126,88.37470317875297,2.22000694810578e-06,0.0004326015557743918,0.00014010169413582112,9.186566842346405e-06,0.00014928826097816751,1.9239461702501166,inf,-inf,-inf,0.00572656320544873,122.24149404867933,-inf,35.177791842875216,Underexpanded,,113.1673503946225,189.5651586480523,0.03335108630989324,136.4554443276532,R134a,R134a,389.56,169.85
21.3463974225184,3194,2466.2950165147085,158.65685447446856,0.22171157506307768,4.510364421503463,326524.1396736219,313014.5839373415,1,0,0,0,0,2466.2950165147085,158.65685447446856,0,0,0,1428.1574194705765,149.18369014994695,0.1365390624871115,461.94306228933607,1,117.0479192062827,9.732944967005842,85.03114144347525,0.0016325573267738263,3.692656324330044,326.31040254851814,88.36739027093738,2.217115750630777e-06,0.00043200241203166797,0.00013989607913557185,9.173084521841791e-06,0.00014906916365741365,1.9239461702501162,inf,-inf,-inf,0.005724817510912959,122.24249031969089,-inf,35.17488091995667,Underexpanded,,112.83970216810958,189.54761300741097,0.033299287993279886,136.44214556611922,R134a,R134a,389.56,169.85
21.353080702863583,3195,2462.675750563086,158.6306003803559,0.22142285574013737,4.516245609141648,326508.36081385857,313000.55557193176,1,0,0,0,0,2462.675750563086,158.6306003803559,0,0,0,1426.0616111884224,149.15900364866565,0.13636125731088214,461.3033341374451,1,117.03823442388055,9.718661957028438,85.01707072716515,0.001630431362687769,3.692656324330044,326.2834029635134,88.36007857371096,2.214228557401374e-06,0.0004314041475977532,0.00013969078288650577,9.159623102076942e-06,0.00014885040598858272,1.9239461702501166,inf,-inf,-inf,0.005723072840354471,122.24348512868359,-inf,35.171970478916435,Underexpanded,,112.51308355298238,189.53006881947778,0.03324758295597388,136.4288479057602,R134a,R134a,389.56,169.85
21.35976398320877,3196,2459.062094853186,158.60435280389092,0.22113453625409027,4.522133977530175,326492.58534460276,312986.53353040013,1,0,0,0,0,2459.062094853186,158.60435280389092,0,0,0,1423.9690516288613,149.134323275873,0.13618369837057676,460.6645447787272,1,117.02855124457828,9.704401087214142,85.00300350394724,0.0016283083427720791,3.692656324330044,326.25640784768814,88.35276808677304,2.211345362540903e-06,0.00043080676110951666,0.00013948580486815204,9.146182548924224e-06,0.00014863198741707625,1.9239461702501164,inf,-inf,-inf,0.005721329192918457,122.24447847792376,-inf,35.169060519634854,Underexpanded,,112.18749107274424,189.5125260840121,0.03319597100902116,136.41555134639367,R134a,R134a,389.56,169.85
21.36644726355395,3197,2455.4540402251228,158.5781117429161,0.2208466160181807,4.528029534840947,326476.8137565752,312972.5167094766,1,0,0,0,0,2455.4540402251228,158.5781117429161,0,0,0,1421.879735487678,149.1096490295403,0.1360063853048472,460.02669275795785,1,117.01886966797781,9.690162321414537,84.98893977266523,0.0016261882627062242,3.692656324330044,326.22941719993275,88.34545880982311,2.2084661601818073e-06,0.0004302102512060536,0.0001392811445609329,9.132762828314557e-06,0.00014841390738924747,1.9239461702501168,inf,-inf,-inf,0.005719586567751,122.24547036967397,-inf,35.1661510419923,Underexpanded,,111.86292126341473,189.49498480077338,0.033144451963890376,136.40225588783736,R134a,R134a,389.56,169.85
21.373130543899137,3198,2451.851577534722,158.5518771952747,0.22055909444656252,4.533932289254488,326461.0518909429,312958.50279538013,1,0,0,0,0,2451.851577534722,158.5518771952747,0,0,0,1419.7936574697562,149.0849809076396,0.13582931775290547,459.3897766222886,1,117.00918969368114,9.675945623543203,84.97487953216324,0.001624071118176367,3.692656324330044,326.2024310191375,88.33815074256069,2.2055909444656253e-06,0.00042961461652868144,0.0001390768014461617,9.11936390623729e-06,0.000148196165352399,1.9239461702501168,inf,-inf,-inf,0.005717844963999078,122.2464608061931,-inf,35.163242045869154,Underexpanded,,111.53937067348433,189.4774449695211,0.03309302563247151,136.38896152990887,R134a,R134a,389.56,169.85
21.37981382424432,3199,2448.2546976534913,158.525649158811,0.22027197095429749,4.539842248959956,326445.2934126192,312944.49178786326,1,0,0,0,0,2448.2546976534913,158.525649158811,0,0,0,1417.7108122890595,149.0603189081439,0.13565249535452262,458.7537949212426,1,116.99951132129046,9.661750957575617,84.96082278128591,0.0016219569048753569,3.692656324330044,326.1754493041935,88.33084388468544,2.202719709542975e-06,0.00042901985572093546,0.00013887277500604145,9.105985748740111e-06,0.00014797876075478157,1.9239461702501166,inf,-inf,-inf,0.005716104380810564,122.24744978973635,-inf,35.16033353114586,Underexpanded,,111.21683586386474,189.45990659001484,0.03304169182707514,136.37566827242597,R134a,R134a,389.56,169.85
21.386497104589505,3200,2444.663391468597,158.49942763137014,0.21998524495735416,4.545759422155144,326429.5383211572,312930.4836866776,1,0,0,0,0,2444.663391468597,158.49942763137014,0,0,0,1415.6311946686196,149.03566302902695,0.1354759177500282,458.1187462067115,1,116.98983455040808,9.647578287549045,84.94676951887834,0.001619845618502721,3.692656324330044,326.14847205399184,88.32353823589709,2.1998524495735418e-06,0.0004284259674285656,0.0001386690647236633,9.092628321928942e-06,0.00014776169304559224,1.9239461702501162,inf,-inf,-inf,0.005714364817334222,122.24843732255526,-inf,35.157425497702924,Underexpanded,,110.89531340784139,189.4423696620142,0.032990450360431224,136.36237611520642,R134a,R134a,389.56,169.85
21.393180384934688,3201,2441.0776498828304,158.47321261079804,0.21969891587260595,4.551683817046496,326413.7866161093,312916.4784915741,1,0,0,0,0,2441.0776498828304,158.47321261079804,0,0,0,1413.5547993405157,149.01101326826333,0.13529958458030897,457.4846290329494,1,116.98015938063638,9.633427577562415,84.9327197437861,0.0016177372547646477,3.692656324330044,326.1214992674243,88.31623379589551,2.19698915872606e-06,0.0004278329502995319,0.00013846567008300465,9.07929159196782e-06,0.00014754496167497248,1.923946170250116,inf,-inf,-inf,0.005712626272719713,122.24942340689765,-inf,35.15451794542086,Underexpanded,,110.5747998910288,189.42483418527885,0.03293930104568812,136.349085058068,R134a,R134a,389.56,169.85
21.399863665279874,3202,2437.4974638145827,158.4470040949417,0.21941298311783006,4.557615441849109,326398.0382970273,312902.4762023032,1,0,0,0,0,2437.4974638145827,158.4470040949417,0,0,0,1411.4816210458612,148.98636962382858,0.13512349548680833,456.8514419565717,1,116.97048581157799,9.61929879177622,84.91867345485527,0.0016156318093739812,3.692656324330044,326.09453094338295,88.30893056438066,2.1941298311783006e-06,0.0004272408029840016,0.00013826259056892793,9.065975525078803e-06,0.00014732856609400675,1.923946170250116,inf,-inf,-inf,0.005710888746117583,122.25040804500772,-inf,35.151610874180236,Underexpanded,,110.25529191132036,189.40730015956854,0.032888243696411905,136.33579510082865,R134a,R134a,389.56,169.85
21.40654694562506,3203,2433.9228241978167,158.42080208164882,0.2191274461117057,4.563554304786745,326382.2933634625,312888.4768186142,1,0,0,0,0,2433.9228241978167,158.42080208164882,0,0,0,1409.4116545347856,148.96173209369894,0.13494765011152512,456.2191835365485,1,116.96081384283556,9.605191894412405,84.90463065093236,0.0016135292780502068,3.692656324330044,326.06756708076,88.30162854105255,2.191274461117057e-06,0.00042664952413434484,0.0001380598256671787,9.052680087541872e-06,0.00014711250575472057,1.9239461702501162,inf,-inf,-inf,0.005709152236679268,122.25139123912595,-inf,35.14870428386164,Underexpanded,,109.93678607884421,189.3897675846431,0.03283727812658465,136.32250624330624,R134a,R134a,389.56,169.85
21.413230225970242,3204,2430.3537219820378,158.39460656876815,0.21884230427381277,4.5695004140918405,326366.55181496515,312874.4815167375,1,0,0,0,0,2430.3537219820378,158.39460656876815,0,0,0,1407.3448945664195,148.93710067585158,0.1347720480970129,455.5878523342013,1,116.95114347401194,9.591106849754249,84.89059133086442,0.0016114296565194438,3.692656324330044,326.0406076784484,88.29432772561137,2.188423042738128e-06,0.00042605911240513046,0.00013785737486438418,9.039405245694807e-06,0.00014689678011007898,1.9239461702501162,inf,-inf,-inf,0.0057074167435570925,122.25237299148924,-inf,35.145798174345735,Underexpanded,,109.61927901591409,189.37223646026234,0.03278640415060422,136.3092184853187,R134a,R134a,389.56,169.85
21.419913506315428,3205,2426.7901481322674,158.36841755414923,0.2185575570246304,4.575453778005511,326350.813651085,312860.49365601613,1,0,0,0,0,2426.7901481322674,158.36841755414923,0,0,0,1405.2813359088777,148.91247536826447,0.134596689086379,454.95744691319993,1,116.94147470471009,9.577043622146268,84.87655549349891,0.0016093329405144309,3.692656324330044,326.01365273534105,88.28702811775733,2.185575570246304e-06,0.00042546956645312344,0.00013765523764805175,9.02615096593311e-06,0.00014668138861398486,1.9239461702501168,inf,-inf,-inf,0.005705682265904272,122.25335330433076,-inf,35.14289254551319,Underexpanded,,109.30276735698502,189.35470678618623,0.032735621583282505,136.29593182668407,R134a,R134a,389.56,169.85
21.42659678666061,3206,2423.2320936290134,158.34223503564252,0.21827320378553536,4.581414404777562,326335.0834898926,312846.50869851717,1,0,0,0,0,2423.2320936290134,158.34223503564252,0,0,0,1403.2209733392433,148.88785616891636,0.13442157272328356,454.327965839557,1,116.93180753453308,9.56300217599409,84.86252313768381,0.0016072391257745174,3.692656324330044,325.9867022503315,88.27972971719079,2.1827320378553537e-06,0.00042488088493727963,0.0001374534135065671,9.012917214709872e-06,0.00014646633072127696,1.9239461702501162,inf,-inf,-inf,0.005703948802874904,122.25433217988011,-inf,35.13998739724473,Underexpanded,,108.98724774860636,189.33717856217467,0.032684930239845006,136.28264626722037,R134a,R134a,389.56,169.85
21.433280067005796,3207,2419.679549468244,158.31605901109938,0.21798924397880076,4.587382302666498,326319.35889897856,312832.52664398804,1,0,0,0,0,2419.679549468244,158.31605901109938,0,0,0,1401.1638016435516,148.86324307578693,0.1342466986519387,453.69940768162536,1,116.92214196308413,9.548982475764355,84.84849426226756,0.0016051482080456532,3.692656324330044,325.9597562223137,88.2724325236122,2.1798924397880077e-06,0.0004242930665187435,0.00013725190192919305,8.999703958535691e-06,0.00014625160588772873,1.923946170250116,inf,-inf,-inf,0.0057022163536239725,122.25530962036318,-inf,35.1370827294211,Underexpanded,,108.67271684937513,189.31965178798777,0.03263432993592957,136.26936180674568,R134a,R134a,389.56,169.85
21.43996334735098,3208,2416.1325066613604,158.28988947837206,0.2177056770275945,4.5933574799395265,326303.63768947666,312818.54749217536,1,0,0,0,0,2416.1325066613604,158.28988947837206,0,0,0,1399.1098156167745,148.83863608685667,0.1340720665171076,453.0717710100931,1,116.91247798996662,9.534984485984607,84.8344688660991,0.0016030601830803756,3.692656324330044,325.9328146501816,88.26513653672208,2.177056770275945e-06,0.0004237061098608432,0.00013705070240606771,8.986511163978566e-06,0.0001460372135700463,1.923946170250116,inf,-inf,-inf,0.005700484917307346,122.25628562800229,-inf,35.134178541923134,Underexpanded,,108.35917132989061,189.30212646338558,0.03258382048758542,136.25607844507817,R134a,R134a,389.56,169.85
21.446646627696165,3209,2412.590956235166,158.26372643531366,0.21742250235597774,4.599339944872575,326287.9198609346,312804.57124282484,1,0,0,0,0,2412.590956235166,158.26372643531366,0,0,0,1397.0590100628037,148.81403520010687,0.13389767596410354,452.4450543979794,1,116.90281561478402,9.521008171243178,84.82044694802781,0.0016009750466378003,3.692656324330044,325.9058775328301,88.25784175622111,2.1742250235597775e-06,0.00042312001362908785,0.00013684981442820302,8.973338797663788e-06,0.0001458231532258668,1.9239461702501166,inf,-inf,-inf,0.005698754493081776,122.25726020501612,-inf,35.13127483463165,Underexpanded,,108.0466078727087,189.28460258812828,0.032533401711272024,136.242796182036,R134a,R134a,389.56,169.85
21.453329908041347,3210,2409.0548892318407,158.2375698797782,0.21713971938890358,4.60532970575029,326272.2054129001,312790.5978956816,1,0,0,0,0,2409.0548892318407,158.2375698797782,0,0,0,1395.0113797944346,148.7894404135197,0.13372352663878914,451.8192564206316,1,116.89315483713992,9.507053496189078,84.80642850690354,0.0015988927944836115,3.692656324330044,325.878944869154,88.25054818181,2.171397193889036e-06,0.0004225347764911623,0.00013664923748748288,8.96018682627383e-06,0.0001456094243137567,1.9239461702501164,inf,-inf,-inf,0.005697025080104894,122.25823335361972,-inf,35.12837160742753,Underexpanded,,107.73502317229648,189.26708016197608,0.03248307342385828,136.22951501743734,R134a,R134a,389.56,169.85
21.460013188386533,3211,2405.524296708915,158.21141980962057,0.21685732755221554,4.611326770866053,326256.4943449196,312776.6274504901,1,0,0,0,0,2405.524296708915,158.21141980962057,0,0,0,1392.9669196333507,148.76485172507813,0.13354961818757533,451.1943756557206,1,116.88349565663809,9.493120425531894,84.79241354157668,0.0015968134223900477,3.692656324330044,325.8520166580485,88.2432558131896,2.1685732755221556e-06,0.00042195039711692516,0.00013644897107666204,8.947055216548262e-06,0.00014539602629321031,1.9239461702501162,inf,-inf,-inf,0.005695296677535214,122.2592050760245,-inf,35.125468860191695,Underexpanded,,107.42441393498649,189.24955918468925,0.03243283544262157,136.21623495110055,R134a,R134a,389.56,169.85
21.466696468731715,3212,2401.9991697392393,158.18527622269656,0.2165753262726461,4.6173311485219815,326240.78665653965,312762.6599069938,1,0,0,0,0,2401.9991697392393,158.18527622269656,0,0,0,1390.9256244101084,148.74026913276595,0.13337595025742047,450.57041068323616,1,116.87383807288239,9.479208924041677,84.77840205089801,0.0015947369261358959,3.692656324330044,325.8250928984094,88.23596465006085,2.1657532627264614e-06,0.000421366874178404,0.0001362490146893643,8.933943935283642e-06,0.00014518295862464794,1.923946170250116,inf,-inf,-inf,0.00569356928453213,122.26017537443835,-inf,35.1225665928051,Underexpanded,,107.11477687893218,189.23203965602812,0.03238268758524649,136.20295598284392,R134a,R134a,389.56,169.85
21.4733797490769,3213,2398.4794994109584,158.15913911686286,0.2162937149778153,4.623342847028947,326225.0823473054,312748.69981292286,1,0,0,0,0,2398.4794994109584,158.15913911686286,0,0,0,1388.8874889641193,148.71569263456783,0.1332025224958296,449.94736008548426,1,116.86418208547686,9.46531895654883,84.76439403371886,0.0015926633015064754,3.692656324330044,325.7981735891327,88.2286746921248,2.162937149778153e-06,0.000420784206349792,0.000136049367820081,8.920852949333402e-06,0.0001449702207694144,1.9239461702501168,inf,-inf,-inf,0.005691842900255912,122.26114425106545,-inf,35.11966480514875,Underexpanded,,106.80610873406198,189.21452157575308,0.03233262966982413,136.18967811248575,R134a,R134a,389.56,169.85
21.480063029422084,3214,2394.9652768274823,158.13300848997702,0.21601249309622914,4.629361874706573,326209.38323347457,312734.74376875063,1,0,0,0,0,2394.9652768274823,158.13300848997702,0,0,0,1386.8525081436353,148.69112222846923,0.13302933455085325,449.32522244708207,1,116.85452769402559,9.451450487944,84.75038948889099,0.001590592544293633,3.692656324330044,325.7712587291149,88.22138593908257,2.1601249309622916e-06,0.0004202023923074434,0.0001358500299641692,8.90778222560776e-06,0.00014475781218977694,1.9239461702501164,inf,-inf,-inf,0.005690117523867711,122.26211170810647,-inf,35.116763497103676,Underexpanded,,106.49840624203563,189.19700494362462,0.032282661514851055,136.17640133984452,R134a,R134a,389.56,169.85
21.48674630976727,3215,2391.4564931074615,158.10688433989748,0.21573166005727837,4.6353882398832535,326193.6924693082,312720.79062390485,1,0,0,0,0,2391.4564931074615,158.10688433989748,0,0,0,1384.8206768057337,148.6665579124565,0.132856386071087,448.7039963549551,1,116.8448748981329,9.43760348317798,84.73638841526665,0.0015885246502957266,3.692656324330044,325.74434831725256,88.2140983906354,2.1573166005727837e-06,0.00041962143072987176,0.0001356510006178506,8.894731731073616e-06,0.00014454573234892423,1.9239461702501164,inf,-inf,-inf,0.005688393154529551,122.26307774775844,-inf,35.11386266855096,Underexpanded,,106.1916661561988,189.1794897594032,0.03223278293922813,136.16312566473866,R134a,R134a,389.56,169.85
21.493429590112452,3216,2387.953139384757,158.08076666448358,0.21545121529123687,4.641421950896154,326178.005081077,312706.840378127,1,0,0,0,0,2387.953139384757,158.08076666448358,0,0,0,1382.7919898162993,148.64199968451678,0.1326836767056701,448.08368039833186,1,116.83522369740315,9.423777907261591,84.72239081169856,0.0015864596153176201,3.692656324330044,325.71744235244296,88.20681204648463,2.1545121529123687e-06,0.00041904132029774415,0.00013545227927820973,8.881701432754443e-06,0.00014433398071096417,1.923946170250116,inf,-inf,-inf,0.005686669791404336,122.26404237221487,-inf,35.110962319371694,Underexpanded,,105.885885241539,189.16197602284944,0.03218299376225967,136.14985108698664,R134a,R134a,389.56,169.85
21.500112870457638,3217,2384.455206808414,158.05465546159553,0.21517115822926028,4.6474630160912245,326162.32106832485,312692.893031158,1,0,0,0,0,2384.455206808414,158.05465546159553,0,0,0,1380.7664420500098,148.61744754263802,0.13251120610428496,447.4642731687407,1,116.8255740914409,9.409973725265573,84.70839667703991,0.0015843974351706675,3.692656324330044,325.6905408335836,88.1995269063317,2.151711582292603e-06,0.00041846205969387856,0.00013525386544319234,8.868691297730191e-06,0.00014412255674092254,1.9239461702501164,inf,-inf,-inf,0.005684947433655839,122.26500558366564,-inf,35.10806244944707,Underexpanded,,105.58106027464075,189.14446373372394,0.03213329380365251,136.136577606407,R134a,R134a,389.56,169.85
21.50679615080282,3218,2380.9626865426353,158.0285507290944,0.21489148830338453,4.653511443823204,326146.6404305946,312678.9485827377,1,0,0,0,0,2380.9626865426353,158.0285507290944,0,0,0,1378.7440283903204,148.59290148480903,0.13233897391715602,446.845773260006,1,116.8159260798508,9.396190902320484,84.69440601014436,0.0015823381056727069,3.692656324330044,325.6636437595723,88.19224296987812,2.1489148830338455e-06,0.00041788364760324005,0.00013505575861160398,8.855701293137185e-06,0.00014391145990474117,1.9239461702501166,inf,-inf,-inf,0.005683226080448709,122.26596738429707,-inf,35.10516305865826,Underexpanded,,105.27718804364254,189.1269528917874,0.032083682883514854,136.12330522281837,R134a,R134a,389.56,169.85
21.513479431148006,3219,2377.4755697667533,158.0024524648422,0.2146122049465245,4.659567242455632,326130.9631674291,312665.0070326054,1,0,0,0,0,2377.4755697667533,158.0024524648422,0,0,0,1376.7247437294473,148.5683615090195,0.13216697979504907,446.2281792682442,1,116.80627966223764,9.382429403616591,84.68041880986608,0.0015802816226480466,3.692656324330044,325.6367511293073,88.18496023682555,2.146122049465245e-06,0.00041730608271293713,0.00013485795828310836,8.842731386168024e-06,0.00014370068966927638,1.9239461702501168,inf,-inf,-inf,0.005681505730948467,122.26692777629194,-inf,35.102264146886505,Underexpanded,,104.97426534819219,189.10944349680057,0.032034160822355634,136.11003393603931,R134a,R134a,389.56,169.85
21.52016271149319,3220,2373.9938476752013,157.9763606667018,0.21433330759247235,4.665630420360858,326115.28927836986,312651.0683804998,1,0,0,0,0,2373.9938476752013,157.9763606667018,0,0,0,1374.7085829683508,148.54382761325982,0.13199522338927017,445.6114897918593,1,116.79663483820633,9.368689194403757,84.66643507505965,0.001578227981927457,3.692656324330044,325.60986294168714,88.17767870687568,2.1433330759247238e-06,0.0004167293637122176,0.0001346604639582258,8.829781544071476e-06,0.00014349024550229728,1.923946170250117,inf,-inf,-inf,0.005679786384321504,122.26788676182943,-inf,35.099365714013054,Underexpanded,,104.67228899940314,189.09193554852425,0.03198472744108301,136.09676374588858,R134a,R134a,389.56,169.85
21.526845991838375,3221,2370.5175114774916,157.9502753325369,0.21405479567589647,4.671700985920048,326099.6187629582,312637.13474518125,1,0,0,0,0,2370.5175114774916,157.9502753325369,0,0,0,1372.6955410167236,148.5192997955213,0.13182370435166493,444.99570343153954,1,116.78699160736194,9.354970239991346,84.65245480458019,0.0015761771793481579,3.692656324330044,325.5829791956109,88.17039837973039,2.140547956758965e-06,0.00041615348929246543,0.0001344632751383319,8.816851734152386e-06,0.0001432801268724843,1.9239461702501168,inf,-inf,-inf,0.005678068039735084,122.2688443430852,-inf,35.096467759919264,Underexpanded,,104.37125581981144,189.07442904671933,0.03193538256100409,136.0834946521848,R134a,R134a,389.56,169.85
21.533529272183557,3222,2367.046552398181,157.9241964602122,0.21377666863233963,4.677778947523192,326083.9516207346,312623.20757085085,1,0,0,0,0,2367.046552398181,157.9241964602122,0,0,0,1370.68561279297,148.49477805379615,0.13165242233461752,444.380818790253,1,116.77734996930965,9.341272505748101,84.63847799728323,0.0015741292107538097,3.692656324330044,325.5560998899777,88.16311925509156,2.1377666863233965e-06,0.00041557845814719715,0.00013426639132565574,8.803941923771565e-06,0.0001430703332494273,1.9239461702501157,inf,-inf,-inf,0.005676350696357334,122.26980052223138,-inf,35.093570284486425,Underexpanded,,104.07116264333146,189.0569239911467,0.031886126003823206,136.07022665474685,R134a,R134a,389.56,169.85
21.540212552528743,3223,2363.5809616768515,157.89812404759314,0.21349892589821792,4.683864313569115,326068.293532627,312609.28329217044,1,0,0,0,0,2363.5809616768515,157.89812404759314,0,0,0,1368.6787932241944,148.47026238607725,0.13148137699104986,443.7668344732446,1,116.76770992365478,9.327595957102055,84.62450465202484,0.0015720840719945027,3.692656324330044,325.52922502368745,88.15584133266124,2.1349892589821793e-06,0.0004150042689720579,0.00013406981202327862,8.791052080345701e-06,0.00014286086410362432,1.923946170250116,inf,-inf,-inf,0.005674634353357256,122.27075530143654,-inf,35.09067328759599,Underexpanded,,103.77200631521387,189.0394203815674,0.03183695759164167,136.05695975339344,R134a,R134a,389.56,169.85
21.546895832873926,3224,2360.1207305680764,157.87205809254618,0.21322156691081906,4.689957092465486,326052.6399048237,312595.3619088764,1,0,0,0,0,2360.1207305680764,157.87205809254618,0,0,0,1366.6750772461833,148.44575279035843,0.13131056797442076,443.1537490880315,1,116.75807147000278,9.313940559540402,84.61053476766152,0.001570041758926744,3.692656324330044,325.5023545956401,88.14856461214157,2.1322156691081908e-06,0.00041443092046481773,0.00013387353673513218,8.77818217134724e-06,0.00014265171890647942,1.923946170250116,inf,-inf,-inf,0.0056729190099047136,122.27170868286572,-inf,35.08777676912938,Underexpanded,,103.47378369200112,189.02191821774244,0.031787877146956314,136.04369394794347,R134a,R134a,389.56,169.85
21.55357911321911,3225,2356.6658503413987,157.84599859293854,0.21294459110830113,4.696057292628821,326036.98964699166,312581.4434207045,1,0,0,0,0,2356.6658503413987,157.84599859293854,0,0,0,1364.6744598033906,148.42124926463427,0.13113999493872494,442.54156124439845,1,116.74843460795921,9.300306278609417,84.59656834305022,0.0015680022674134525,3.692656324330044,325.475488604736,88.14128909323473,2.1294459110830114e-06,0.00041385841132536837,0.0001336775649659972,8.765332164304312e-06,0.00014244289713030153,1.9239461702501166,inf,-inf,-inf,0.005671204665170437,122.27266066868042,-inf,35.08488072896802,Underexpanded,,103.17649164148595,189.00441749943295,0.03173888449265846,136.03042923821585,R134a,R134a,389.56,169.85
21.560262393564294,3226,2353.2163122813013,157.8199455466384,0.21266799792969113,4.7021649224845,326021.34275867,312567.52782739,1,0,0,0,0,2353.2163122813013,157.8199455466384,0,0,0,1362.676935848922,148.39675180690026,0.13096965753849224,441.93026955439575,1,116.73879933712979,9.286693079914329,84.58260537704841,0.0015659655933239424,3.692656324330044,325.4486270498759,88.13401477564305,2.1266799792969115e-06,0.000413286740255719,0.00013348189622150187,8.752502026800607e-06,0.00014223439824830248,1.9239461702501166,inf,-inf,-inf,0.005669491318326023,122.27361126103864,-inf,35.08198516699344,Underexpanded,,102.88012704266826,188.98691822640006,0.0316899794520336,136.01716562402947,R134a,R134a,389.56,169.85
21.56694567390948,3227,2349.7721076871817,157.79389895151476,0.21239178681488352,4.70827999046677,326005.6992393969,312553.61512866704,1,0,0,0,0,2349.7721076871817,157.79389895151476,0,0,0,1360.6825003445201,148.3722604151526,0.13079955542878677,441.319872632334,1,116.72916565712033,9.273100929119227,84.568645868514,0.001563931732533917,3.692656324330044,325.421769929961,88.12674165906897,2.1239178681488353e-06,0.00041271590595999314,0.00013328653000812036,8.739691726475294e-06,0.00014202622173459565,1.923946170250116,inf,-inf,-inf,0.005667778968543931,122.27456046209485,-inf,35.07909008308719,Underexpanded,,102.58468678571263,188.96942039840502,0.0316411618487597,136.0039031052034,R134a,R134a,389.56,169.85
21.573628954254662,3228,2346.333227873323,157.76785880543758,0.21211595720463877,4.714402505018755,325990.05908871006,312539.70532426925,1,0,0,0,0,2346.333227873323,157.76785880543758,0,0,0,1358.6911482605465,148.34777508738844,0.13062968826520596,440.71036909478073,1,116.71953356753683,9.259529791946946,84.5546898163054,0.0015619006809254564,3.692656324330044,325.39491724389285,88.119469743215,2.1211595720463878e-06,0.00041214590714442494,0.00013309146583317138,8.726901231022906e-06,0.0001418183670641943,1.9239461702501166,inf,-inf,-inf,0.005666067614997484,122.27550827400003,-inf,35.07619547713087,Underexpanded,,102.29016777190509,188.9519240152091,0.031592431506906896,135.9906416815566,R134a,R134a,389.56,169.85
21.580312234599848,3229,2342.89966416887,157.74182510627762,0.2118405085405821,4.720532474592464,325974.4223061464,312525.7984139296,1,0,0,0,0,2342.89966416887,157.74182510627762,0,0,0,1356.7028745759696,148.32329582160568,0.1304600557038797,440.1017575605559,1,116.70990306798537,9.245979634178969,84.54073721928147,0.0015598724343870072,3.692656324330044,325.36806899057325,88.11219902778376,2.118405085405821e-06,0.00041157674251735514,0.0001328967032048164,8.714130508193247e-06,0.00014161083371300965,1.9239461702501162,inf,-inf,-inf,0.005664357256860863,122.27645469890165,-inf,35.07330134900608,Underexpanded,,101.99656691361271,188.93442907657365,0.03154378825093598,135.9773813529082,R134a,R134a,389.56,169.85
21.58699551494503,3230,2339.4714079178025,157.71579785190656,0.211565440265202,4.7266699076488,325958.7888912422,312511.8996682573,1,0,0,0,0,2339.4714079178025,157.71579785190656,0,0,0,1354.7176742783479,148.2988226158031,0.13029065740146964,439.4940366507295,1,116.70027415807216,9.232450421655324,84.52678807630153,0.0015578469888133737,3.692656324330044,325.34122516890443,88.10492951247794,2.11565440265202e-06,0.0004110084107892284,0.00013270224163205855,8.701379525791306e-06,0.00014140362115784986,1.9239461702501166,inf,-inf,-inf,0.005662647893309113,122.27739973894369,-inf,35.07040769859451,Underexpanded,,101.70388113424005,188.9169355822601,0.03149523190569768,135.9641221190773,R134a,R134a,389.56,169.85
21.593678795290216,3231,2336.048450478905,157.68977704019696,0.2112907518218487,4.73281481265757,325943.1614971729,312498.0042120136,1,0,0,0,0,2336.048450478905,157.68977704019696,0,0,0,1352.7355423638126,148.27435546798023,0.13012149301516807,438.8872049886161,1,116.69064683740358,9.218942120274466,84.51284238622542,0.0015558243401057052,3.692656324330044,325.31438577778897,88.09766119700038,2.112907518218487e-06,0.0004104409106725884,0.0001325080806247406,8.688648251677132e-06,0.00014119672887641773,1.9239461702501162,inf,-inf,-inf,0.005660939523518139,122.27834339626659,-inf,35.06751452577784,Underexpanded,,101.41210736818823,188.89944353202986,0.031446762296432035,135.95086397988305,R134a,R134a,389.56,169.85
