time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
18.49263671512474,2767,4670.084446281884,170.4924254035181,0.3906805822442699,2.559635788027873,333659.820999821,319342.2967112,1,0,0,0,0,4670.084446281884,170.4924254035181,0,0,0,2704.3057326276016,160.31257677810825,0.2405970929410211,843.8107088165563,1,121.33520330907824,18.42994232343106,91.37434110582734,0.002876748526953041,3.692656324330044,338.2626475000711,91.60415099323977,3.906805822442699e-06,0.000789119463555395,0.00026490200843454426,1.7369811422812387e-05,0.00028227181985735665,1.9239461702501164,inf,-inf,-inf,0.006575846260979089,121.6486842228666,-inf,36.46328236107995,Underexpanded,,416.8540766211217,197.17493468003863,0.06709216031892681,142.22330151834828,R134a,R134a,389.56,169.85
18.49931999546992,2768,4662.980134485603,170.4631787982494,0.3901531915841916,2.5630957828117853,333642.1440494515,319326.66816449113,1,0,0,0,0,4662.980134485603,170.4631787982494,0,0,0,2700.1918388986883,160.28507644405212,0.24027230418666282,842.5993452353304,1,121.32479582327258,18.40190598743774,91.35866657201926,0.0028728651235450865,3.692656324330044,338.2336331365028,91.5962936783369,3.9015319158419165e-06,0.0007879866140082163,0.0002644990293267728,1.734338779865533e-05,0.00028184241712542814,1.9239461702501164,inf,-inf,-inf,0.006573573236839019,121.65056785475342,-inf,36.4601547354342,Underexpanded,,415.51018011707146,197.1567474966629,0.06697611980084141,142.20951645614946,R134a,R134a,389.56,169.85
18.506003275815107,2769,4655.887238431976,170.4339397196675,0.38962655803922464,2.566560157070524,333624.4777137112,319311.0426570039,1,0,0,0,0,4655.887238431976,170.4339397196675,0,0,0,2696.084555683707,160.25758318727551,0.23994798169477852,841.3898244224516,1,121.31439012335227,18.373914702338276,91.34299607209155,0.0028689872951001075,3.692656324330044,338.20462375169,91.58843771171969,3.896265580392247e-06,0.0007868554877911092,0.0002640966977561479,1.7317006633965425e-05,0.00028141370439011335,1.9239461702501162,inf,-inf,-inf,0.006571301699101673,121.65244862143284,-inf,36.45702764647725,Underexpanded,,414.17096035745425,197.13856187420663,0.06686030976871142,142.19573257715854,R134a,R134a,389.56,169.85
18.51268655616029,2770,4648.80573879985,170.40470816518948,0.38910068045761914,2.5700289159708114,333606.81585632835,319295.42018886306,1,0,0,0,0,4648.80573879985,170.40470816518948,0,0,0,2691.9838717943603,160.2300970053498,0.23962412475607348,840.1821434168282,1,121.30398620885757,18.345968391884,91.32732960465988,0.0028651150331372765,3.692656324330044,338.17561934435093,91.580583093041,3.891006804576192e-06,0.0007857260821349045,0.00026369501262671254,1.7290667856879997e-05,0.0002809856804835925,1.9239461702501157,inf,-inf,-inf,0.006569031646406393,121.65432652750849,-inf,36.453901094070886,Underexpanded,,412.8363999290089,197.12037781240178,0.06674472971069796,142.18194988117241,R134a,R134a,389.56,169.85
18.519369836505476,2771,4641.735616302428,170.37548413223348,0.38857555768947605,2.573502064685021,333589.1576250481,319279.8007601925,1,0,0,0,0,4641.735616302428,170.37548413223348,0,0,0,2687.8897760622413,160.2026178958472,0.23930073266239277,838.9762992623803,1,121.29358407932888,18.31806697996182,91.31166716834056,0.002861248329189393,3.692656324330044,338.14661991320446,91.57272982195389,3.885755576894761e-06,0.000784598394275119,0.00026329397284445853,1.7264371395664147e-05,0.00028055834424012266,1.9239461702501166,inf,-inf,-inf,0.006566763077394068,121.65620157757623,-inf,36.450775078077044,Underexpanded,,411.50648148737685,197.10219531098042,0.06662937911621128,142.16816836798793,R134a,R134a,389.56,169.85
18.526053116850658,2772,4634.676851687206,170.34626761821883,0.38805118858674387,2.576979608391182,333571.50301976973,319264.1843711143,1,0,0,0,0,4634.676851687206,170.34626761821883,0,0,0,2683.8022573388034,160.17514585634117,0.2389778047067193,837.7722890080302,1,121.28318373430677,18.29021039059398,91.29600876175049,0.002857387174802864,3.692656324330044,338.11762545696956,91.56487789811146,3.880511885867439e-06,0.0007834724214519483,0.00026289357731732236,1.7238117178710525e-05,0.00028013169449603287,1.923946170250116,inf,-inf,-inf,0.006564495990707123,121.65807377622411,-inf,36.44764959835762,Underexpanded,,410.1811877568116,197.0840143696747,0.06651425747590776,142.15438803740204,R134a,R134a,389.56,169.85
18.532736397195844,2773,4627.629425735904,170.31705862056592,0.38752757200321547,2.5804615522729892,333553.8520403913,319248.5710217496,1,0,0,0,0,4627.629425735904,170.31705862056592,0,0,0,2679.7213044953173,160.14768088440616,0.23865534018317186,836.5701097076947,1,121.27278517333197,18.26239854793778,91.28035438350712,0.0028535315615376726,3.692656324330044,338.088635974366,91.55702732116701,3.875275720032155e-06,0.000782348160910258,0.00026249382495518254,1.7211905134539072e-05,0.00027970573008972164,1.9239461702501162,inf,-inf,-inf,0.006562230384989525,121.65994312803247,-inf,36.444524654774625,Underexpanded,,408.860501529893,197.06583498821678,0.06639936428168636,142.1406088892117,R134a,R134a,389.56,169.85
18.539419677541026,2774,4620.593319264409,170.28785713669623,0.3870047067945252,2.583947901519803,333536.2046868094,319232.9607122178,1,0,0,0,0,4620.593319264409,170.28785713669623,0,0,0,2675.6469064228386,160.12022297761754,0.23833333838700319,835.3697584202754,1,121.26238839594537,18.234631376285368,91.26470403222851,0.002849681480967366,3.692656324330044,338.0596514641138,91.54917809077392,3.870047067945252e-06,0.0007812256098995759,0.00026209471466985524,1.7185735191796814e-05,0.0002792804498616521,1.9239461702501164,inf,-inf,-inf,0.006559966258886777,121.66180963757382,-inf,36.44140024719006,Underexpanded,,407.5444056672412,197.04765716633898,0.06628469902668518,142.12683092321396,R134a,R134a,389.56,169.85
18.546102957886212,2775,4613.568513122704,170.25866316403238,0.38648259181814554,2.587438661326659,333518.5609589194,319217.3582445091,1,0,0,0,0,4613.568513122704,170.25866316403238,0,0,0,2671.579052032168,160.09277213355185,0.2380117986145981,834.1712322096494,1,121.25199340168797,18.206908800063438,91.24905770653336,0.0028458369246790243,3.692656324330044,338.0306719249335,91.54133020658567,3.864825918181456e-06,0.0007801047656740827,0.00026169624537509064,1.7159607279257594e-05,0.0002788558526543482,1.9239461702501162,inf,-inf,-inf,0.006557703611045914,121.66367330941301,-inf,36.43827637546601,Underexpanded,,406.2328830972345,197.0294809037736,0.06617026120527884,142.11305413920593,R134a,R134a,389.56,169.85
18.552786238231395,2776,4606.554988194813,170.22947669999812,0.38596122593338417,2.590933836894272,333500.9236759196,319201.760583068,1,0,0,0,0,4606.554988194813,170.22947669999812,0,0,0,2667.5177302538173,160.06532834978668,0.23769072016347154,832.9745281446619,1,121.24160019010101,18.17923074383302,91.23341540504092,0.0028419978842732403,3.692656324330044,338.00169735554596,91.5334836682559,3.859612259333842e-06,0.0007789856254926055,0.00026129841598657,1.7133521325821857e-05,0.00027843193731239186,1.9239461702501164,inf,-inf,-inf,0.006555442440115511,121.66553414810711,-inf,36.4351530394646,Underexpanded,,404.92591681572253,197.01130620025307,0.06605605031307477,142.0992785369847,R134a,R134a,389.56,169.85
18.55946951857658,2777,4599.552725398729,170.20029774201822,0.38544060800138064,2.5944334334290433,333483.2950161949,319186.16595970007,1,0,0,0,0,4599.552725398729,170.20029774201822,0,0,0,2663.462930037969,160.03789162390055,0.23737010233226666,831.7796432991163,1,121.23120876072585,18.151597132289215,91.21777712637102,0.0028381643513640973,3.692656324330044,337.9727277546726,91.52563847543833,3.8544060800138066e-06,0.0007778681866186074,0.0002609012254219013,1.7107477260516407e-05,0.00027800870268241773,1.923946170250116,inf,-inf,-inf,0.006553182744745664,121.66739215820554,-inf,36.432030239048004,Underexpanded,,403.6234898857464,196.99313305550984,0.06594206584690952,142.08550411634752,R134a,R134a,389.56,169.85
18.566152798921763,2778,4592.561705686357,170.17112628751863,0.3849207368851034,2.597937456143066,333465.66997945914,319170.5743745217,1,0,0,0,0,4592.561705686357,170.17112628751863,0,0,0,2659.4146403544423,160.0104619534731,0.2370499444207529,830.5865747517649,1,121.22081911310399,18.12400789026093,91.2021428691441,0.002834336317579145,3.692656324330044,337.94376312103515,91.51779462778683,3.849207368851034e-06,0.0007767524463201809,0.0002605046726006162,1.7081475012494153e-05,0.00027758614761311034,1.9239461702501164,inf,-inf,-inf,0.006550924523588005,121.66924734424998,-inf,36.42890797407842,Underexpanded,,402.32558543725906,196.97496146927648,0.06582830730484637,142.07173087709165,R134a,R134a,389.56,169.85
18.57283607926695,2779,4585.581910043446,170.1419623339264,0.3844016114493469,2.601445910254128,333448.04856560426,319154.98582764785,1,0,0,0,0,4585.581910043446,170.1419623339264,0,0,0,2655.372850192656,159.983039336085,0.2367302457298242,829.3953195863022,1,121.21043124677708,18.09646294271066,91.18651263198122,0.002830513774559378,3.692656324330044,337.914803453356,91.50995212495538,3.844016114493469e-06,0.0007756384018700386,0.00026010875644416604,1.705551451103392e-05,0.00027716427095519995,1.9239461702501164,inf,-inf,-inf,0.006548667775295691,121.67109971077444,-inf,36.425786244418134,Underexpanded,,401.03218666684376,196.95679144128562,0.06571477418617162,142.05795881901432,R134a,R134a,389.56,169.85
18.57951935961213,2780,4578.613319489532,170.1128058786696,0.3838832305607281,2.6049588009857225,333430.43077452097,319139.4003191923,1,0,0,0,0,4578.613319489532,170.1128058786696,0,0,0,2651.337548561593,159.95562376931792,0.23641100556149688,828.205874891353,1,121.20004516128698,18.06896221473421,91.17088641350398,0.0028266967139592113,3.692656324330044,337.8858487503578,91.50211096659805,3.838832305607281e-06,0.0007745260505455055,0.00025971347587591854,1.7029595685540166e-05,0.0002767430715614587,1.9239461702501162,inf,-inf,-inf,0.006546412498523403,121.67294926230528,-inf,36.422665049929456,Underexpanded,,399.7432768374369,196.93862297126992,0.06560146599139138,142.04418794191295,R134a,R134a,389.56,169.85
18.586202639957317,2781,4571.6559150778685,170.0836569191775,0.38336559308768375,2.608476133567049,333412.81660609855,319123.81784926745,1,0,0,0,0,4571.6559150778685,170.0836569191775,0,0,0,2647.3087244897606,159.92821525075462,0.23609222321890805,827.0182377604668,1,121.18966085617566,18.041505631560465,91.15526421233459,0.0028228851274464603,3.692656324330044,337.8568990107636,91.49427115236908,3.833655930876838e-06,0.0007734153896285119,0.0002593188298211543,1.7003718465542773e-05,0.0002763225482866971,1.9239461702501164,inf,-inf,-inf,0.006544158691927344,121.67479600336118,-inf,36.41954439047473,Underexpanded,,398.4588392780516,196.92045605896215,0.06548838222222789,142.03041824558488,R134a,R134a,389.56,169.85
18.5928859203025,2782,4564.709677895367,170.05451545288048,0.38284869790046705,2.611997913233023,333395.206060225,319108.2396515232,1,0,0,0,0,4564.709677895367,170.05451545288048,0,0,0,2643.2863670251572,159.90081377797884,0.2357738980063133,825.8324052921067,1,121.17927833098527,18.014093118551138,91.13964602709588,0.002819079006702315,3.692656324330044,337.827954233297,91.48643268192279,3.828486979004671e-06,0.0007723064164055824,0.0002589248172070629,1.697788278069681e-05,0.00027590269998775967,1.9239461702501162,inf,-inf,-inf,0.006541906354165238,121.67663993845318,-inf,36.41642426591636,Underexpanded,,397.1788573834998,196.9022907040951,0.06537552238161773,142.01664972982763,R134a,R134a,389.56,169.85
18.599569200647686,2783,4557.7745890625365,170.0253814772099,0.3823325438711448,2.6155241452242786,333377.5991367872,319092.6698113161,1,0,0,0,0,4557.7745890625365,170.0253814772099,0,0,0,2639.2704652352363,159.87341934857537,0.23545602922908523,824.6483745896425,1,121.1688975852581,17.986724601200514,91.12403185641121,0.002815278343421319,3.692656324330044,337.79901441668216,91.47859555491365,3.823325438711448e-06,0.0007711991281678304,0.00025853143696273964,1.69520885607823e-05,0.0002754835255235219,1.9239461702501166,inf,-inf,-inf,0.006539655483896329,121.67848107208474,-inf,36.41330467611682,Underexpanded,,395.90331461412023,196.88412690640166,0.06526288597370665,142.00288239443864,R134a,R134a,389.56,169.85
18.606252480992868,2784,4550.850629733414,169.9962549895983,0.381817129873594,2.6190548347871774,333360.0021933346,319077.10300786875,1,0,0,0,0,4550.850629733414,169.9962549895983,0,0,0,2635.2610082068663,159.84603196013006,0.23513861619371126,823.4661427613399,1,121.1585186185366,17.959400005135212,91.10842169890458,0.0028114831293113486,3.692656324330044,337.7700795596433,91.4707597709962,3.81817129873594e-06,0.0007700935222109487,0.0002581386880191817,1.692633573570398e-05,0.0002750650237548857,1.9239461702501168,inf,-inf,-inf,0.006537406079781378,121.68031940875164,-inf,36.410185620938606,Underexpanded,,394.6321944955061,196.86596466561483,0.06515047250384791,141.98911623921555,R134a,R134a,389.56,169.85
18.612935761338054,2785,4543.937781095512,169.96713598747937,0.3813024547834994,2.6225899871738103,333342.4103106274,319061.5392412902,1,0,0,0,0,4543.937781095512,169.96713598747937,0,0,0,2631.2579850463003,159.81865161022978,0.23482165820779197,822.2857069203542,1,121.1481414303634,17.932119256113943,91.09281555320058,0.002807693356093586,3.692656324330044,337.74114966090536,91.46292532982514,3.813024547834994e-06,0.0007689895958352017,0.000257746569309285,1.6900624235491088e-05,0.00027464719354477606,1.923946170250116,inf,-inf,-inf,0.006535158140482657,121.68215495294211,-inf,36.407067100244234,Underexpanded,,393.3654806182278,196.84780398146762,0.06503828147859876,141.9753512639559,R134a,R134a,389.56,169.85
18.619619041683237,2786,4537.036024369748,169.9380244682878,0.38078851747834974,2.6261296076420066,333324.8220476397,319045.97851168807,1,0,0,0,0,4537.036024369748,169.9380244682878,0,0,0,2627.261384879135,159.79127829646245,0.234505154580039,821.1070641847197,1,121.13776602028125,17.904882280027255,91.07721341792434,0.002803909015502502,3.692656324330044,337.7122247191937,91.45509223105527,3.8078851747834976e-06,0.0007678873463454174,0.0002573550797678405,1.6874953990297107e-05,0.00027423003375813765,1.9239461702501157,inf,-inf,-inf,0.006532911664663953,121.68398770913679,-inf,36.40394911389634,Underexpanded,,392.103156637566,196.82964485369308,0.06492631240571646,141.96158746845737,R134a,R134a,389.56,169.85
18.626302322028423,2787,4530.1453408103835,169.90892042945944,0.3802753168374351,2.6296737014553395,333307.23740425514,319030.42081916897,1,0,0,0,0,4530.1453408103835,169.90892042945944,0,0,0,2623.2711968502767,159.76391201641698,0.23418910462027334,819.9302116773415,1,121.1273923878331,17.877689002897288,91.06161529170163,0.002800130099285828,3.692656324330044,337.68330473323414,91.44726047434153,3.8027531683743515e-06,0.0007667867710509792,0.0002569642183315307,1.6849324930399546e-05,0.0002738135432619302,1.9239461702501162,inf,-inf,-inf,0.006530666650990567,121.68581768180871,-inf,36.40083166175754,Underexpanded,,390.84520627324315,196.81148728202442,0.06481456479415595,141.94782485251773,R134a,R134a,389.56,169.85
18.632985602373605,2788,4523.2657117049675,169.87982386843123,0.3797628517418439,2.63322227388313,333289.65638035553,319014.8661638381,1,0,0,0,0,4523.2657117049675,169.87982386843123,0,0,0,2619.2874101239063,159.73655276768335,0.23387350763942338,818.7551465259879,1,121.11702053256201,17.850539350877533,91.04602117315879,0.002796356599204538,3.692656324330044,337.65438970175273,91.43943005933896,3.7976285174184392e-06,0.000765687867265817,0.0002565739839389255,1.682373698619971e-05,0.00027339772092512525,1.9239461702501162,inf,-inf,-inf,0.006528423098129303,121.68764487542339,-inf,36.39771474369055,Underexpanded,,389.5916133091502,196.7933312661949,0.06470303815406682,141.93406341593467,R134a,R134a,389.56,169.85
18.63966888271879,2789,4516.397118374267,169.85073478264118,0.3792511210744595,2.636775330200453,333272.0789758218,318999.3145457993,1,0,0,0,0,4516.397118374267,169.85073478264118,0,0,0,2615.3100138834398,159.70920054785256,0.23355836294952306,817.5818658632802,1,121.10665045401123,17.823433250252588,91.03043106092275,0.0027925885070328262,3.692656324330044,337.62547962347617,91.4316009857027,3.7925112107445957e-06,0.0007645906323084008,0.0002561843755304799,1.6798190088222473e-05,0.00027298256561870233,1.923946170250116,inf,-inf,-inf,0.006526181004748475,121.68946929443877,-inf,36.39459835955805,Underexpanded,,388.34236159308404,196.77517680593778,0.06459173199678914,141.92030315850604,R134a,R134a,389.56,169.85
18.646352163063973,2790,4509.539542172211,169.82165316952845,0.3787401237199577,2.640332875688146,333254.5051905335,318983.7700889028,1,0,0,0,0,4509.539542172211,169.82165316952845,0,0,0,2611.3389973314984,159.68185535451664,0.23324366986371,816.4103668266856,1,121.09628215172415,17.79637062743791,91.01484495362102,0.0027888258145580794,3.692656324330044,337.5965744971315,91.42377325308804,3.787401237199577e-06,0.0007634950635017311,0.00025579539204852945,1.6772684167116032e-05,0.0002725680762156455,1.9239461702501166,inf,-inf,-inf,0.0065239403695179,121.69129094330526,-inf,36.3914825092229,Underexpanded,,387.0974350364782,196.75702390098644,0.06448064583485133,141.90654408002976,R134a,R134a,389.56,169.85
18.65303544340916,2791,4502.6929644858255,169.79257902653325,0.378229858564803,2.6438949156328113,333236.9370101553,318968.2310803049,1,0,0,0,0,4502.6929644858255,169.79257902653325,0,0,0,2607.3743496898664,159.6545171852687,0.23292942769622355,815.2406465585068,1,121.08591562524435,17.76935140897957,90.99926284988172,0.002785068513580861,3.692656324330044,337.56767432144625,91.41594686115039,3.7822985856480306e-06,0.0007624011581733314,0.00025540703243728715,1.67472191536517e-05,0.0002721542515909389,1.9239461702501168,inf,-inf,-inf,0.006521701191108901,121.69310982646577,-inf,36.38836719254787,Underexpanded,,385.85681761413855,196.7388725510743,0.0643697791819666,141.8927861803037,R134a,R134a,389.56,169.85
18.65971872375434,2792,4495.857366735175,169.7635123510969,0.3777203244972465,2.6474614553268228,333219.3782407475,318952.6951072148,1,0,0,0,0,4495.857366735175,169.7635123510969,0,0,0,2603.4160601994618,159.62718603770278,0.23261563576240316,814.0727022058754,1,121.07555087411552,17.74237552155403,90.98368474833353,0.0027813165959148867,3.692656324330044,337.5387790951483,91.40812180954525,3.7772032449724653e-06,0.000761308913655241,0.0002550192956428402,1.6721794978723657e-05,0.0002717410906215639,1.923946170250117,inf,-inf,-inf,0.006519463468194297,121.6949259483557,-inf,36.38525240939585,Underexpanded,,384.62049336397945,196.72072275593487,0.06425913155302977,141.87902945912583,R134a,R134a,389.56,169.85
18.666402004099528,2793,4489.032730373294,169.7344531406618,0.3772115204073219,2.651032500068334,333201.82308785815,318937.16216973314,1,0,0,0,0,4489.032730373294,169.7344531406618,0,0,0,2599.464118120293,159.59986190941402,0.23230229337868616,812.9065309207415,1,121.0651878978815,17.715442891967857,90.96811064760573,0.002777570053386998,3.692656324330044,337.509888816966,91.40029809792824,3.7721152040732196e-06,0.0007602183272840047,0.0002546321806131457,1.6696411573348723e-05,0.00027132859218649444,1.9239461702501162,inf,-inf,-inf,0.0065172271994484105,121.69673931340296,-inf,36.38213815962977,Underexpanded,,383.3884463867621,196.70257451530176,0.0641487024641142,141.8652739162942,R134a,R134a,389.56,169.85
18.673085284444713,2794,4482.219036886136,169.7054013926715,0.37670344518684334,2.65460805516128,333184.27155136346,318921.63226795924,1,0,0,0,0,4482.219036886136,169.7054013926715,0,0,0,2595.518512731431,159.5725447979986,0.23198939986260636,811.7421298598671,1,121.05482669608635,17.68855344715753,90.95254054632818,0.0027738288778371488,3.692656324330044,337.4810034856284,91.39247572595517,3.7670344518684335e-06,0.0007591293964006678,0.00025424568629802845,1.667106886866615e-05,0.0002709167551666946,1.923946170250116,inf,-inf,-inf,0.006514992383547058,121.69854992602794,-inf,36.37902444311261,Underexpanded,,382.16066084583184,196.6844278289086,0.0640384914324689,141.8515195516069,R134a,R134a,389.56,169.85
18.679768564789896,2795,4475.416267792504,169.67635710457057,0.3761960977294017,2.6581881259153866,333166.72363113816,318906.10540199105,1,0,0,0,0,4475.416267792504,169.67635710457057,0,0,0,2591.5792333309705,159.5452347010537,0.23167695453279175,810.5794961848155,1,121.04446726827423,17.66170711418917,90.93697444313135,0.0027700930611183746,3.692656324330044,337.4521230998644,91.38465469328183,3.7619609772940174e-06,0.0007580421183507663,0.0002538598116491762,1.6645766795937385e-05,0.00027050557844511357,1.9239461702501162,inf,-inf,-inf,0.00651275901916755,121.70035779064362,-inf,36.37591125970738,Underexpanded,,380.93712096685647,196.6662826964891,0.0639284979765152,141.83776636486203,R134a,R134a,389.56,169.85
18.686451845135082,2796,4468.624404643994,169.64732027380472,0.37568947693036214,2.661772717646175,333149.17932705604,318890.5815719253,1,0,0,0,0,4468.624404643994,169.64732027380472,0,0,0,2587.6462692359933,159.51793161617746,0.23136495670896295,809.4186270619441,1,121.03410961398947,17.6349038202583,90.92141233664626,0.0027663625950967758,3.692656324330044,337.42324765840385,91.37683499956425,3.756894769303622e-06,0.0007569564904843187,0.0002534745556201369,1.6620505286545816e-05,0.0002700950609066827,1.923946170250116,inf,-inf,-inf,0.006510527104988694,121.70216291165552,-inf,36.372798609277126,Underexpanded,,379.7178110375717,196.64813911777705,0.06381872161584352,141.82401435585783,R134a,R134a,389.56,169.85
18.693135125480264,2797,4461.843429024932,169.61829089782077,0.3751835816868608,2.6653618356749664,333131.6386389895,318875.06116177066,1,0,0,0,0,4461.843429024932,169.61829089782077,0,0,0,2583.7196097825363,159.49063554096924,0.23105340571193128,808.259519662396,1,121.02375373277657,17.60814349268962,90.90585422550456,0.0027626374716514922,3.692656324330044,337.3943771599769,91.36901664445854,3.7518358168686083e-06,0.0007558725101558188,0.0002530899171663151,1.659528427199659e-05,0.00026968520143831165,1.923946170250116,inf,-inf,-inf,0.006508296639690785,121.70396529346168,-inf,36.369686491684995,Underexpanded,,378.50271540751663,196.62999709250624,0.06370916187121091,141.81026352439247,R134a,R134a,389.56,169.85
18.69981840582545,2798,4455.0733225523145,169.58926897406658,0.37467841089780185,2.66895548532889,333114.10156680935,318859.5499227324,1,0,0,0,0,4455.0733225523145,169.58926897406658,0,0,0,2579.7992443255525,159.46334647302925,0.23074230086359687,807.1021711620905,1,121.01339962418018,17.581426058936753,90.89030010833844,0.0027589176826746846,3.692656324330044,337.3655116033141,91.36119962762092,3.7467841089780188e-06,0.0007547901747242283,0.0002527058952449684,1.6570103683916354e-05,0.0002692759989288848,1.9239461702501162,inf,-inf,-inf,0.006506067621955608,121.70576494045275,-inf,36.36657490679412,Underexpanded,,377.2918184877803,196.61185662041072,0.06359981826453692,141.79651387026428,R134a,R134a,389.56,169.85
18.706501686170633,2799,4448.314066875743,169.56025449999112,0.37417396346385456,2.6725536719408876,333096.57339090935,318844.04171780136,1,0,0,0,0,4448.314066875743,169.56025449999112,0,0,0,2575.8851622388784,159.43606440995876,0.23043164148694686,805.9465787417153,1,121.00304728774509,17.554751446582,90.87474998378067,0.0027552032200715095,3.692656324330044,337.33665098714624,91.3533839487077,3.741739634638546e-06,0.0007537094815529671,0.0002523224888152042,1.6544963454053042e-05,0.00026886745226925725,1.9239461702501162,inf,-inf,-inf,0.006503840050466433,121.70756185701197,-inf,36.36346385446772,Underexpanded,,376.0851047507477,196.5937177012243,0.06349069031890155,141.78276539327157,R134a,R134a,389.56,169.85
18.71318496651582,2800,4441.565643677372,169.5312474730445,0.3736702382874504,2.676156400849719,333079.0513071385,318828.5365470708,1,0,0,0,0,4441.565643677372,169.5312474730445,0,0,0,2571.9773529151985,159.40878934936015,0.23012142690605358,804.7927395867182,1,120.99269672301627,17.528119583336117,90.8592038504647,0.0027514940757600993,3.692656324330044,337.30779531020494,91.34556960737537,3.736702382874504e-06,0.000752630428009907,0.00025193969683797606,1.651986351427564e-05,0.0002684595603522517,1.9239461702501166,inf,-inf,-inf,0.006501613923908021,121.70935604751514,-inf,36.36035333456904,Underexpanded,,374.8825587298405,196.5755803346812,0.06338177755854175,141.76901809321276,R134a,R134a,389.56,169.85
18.719868246861,2801,4434.828034671839,169.50224789067784,0.37316723427277976,2.679763677399969,333061.5328365143,318813.03441063274,1,0,0,0,0,4434.828034671839,169.50224789067784,0,0,0,2568.075805766009,159.38152128883672,0.22981165644607265,803.6406508872981,1,120.98234792953882,17.501530397038074,90.84366170702445,0.002747790241671538,3.692656324330044,337.278944571222,91.3377566032805,3.731672342727798e-06,0.0007515530114673628,0.0002515575182760801,1.649480379657398e-05,0.0002680523220726541,1.923946170250116,inf,-inf,-inf,0.00649938924096661,121.71114751633074,-inf,36.35724334696137,Underexpanded,,373.6841650192655,196.55744452051545,0.06327307950884864,141.75527196988628,R134a,R134a,389.56,169.85
18.726551527206187,2802,4428.101221606214,169.4732557503434,0.3726649503257894,2.6833755069420526,333044.0179789045,318797.53530857817,1,0,0,0,0,4428.101221606214,169.4732557503434,0,0,0,2564.180510221585,159.35426022599287,0.22950232943324134,802.4903098383969,1,120.97200090685801,17.4749838156548,90.8281235520945,0.0027440917097498433,3.692656324330044,337.2500987689297,91.32994493607978,3.726649503257894e-06,0.0007504772293020858,0.00025117595209415245,1.6469784233058495e-05,0.00026764573632721096,1.9239461702501166,inf,-inf,-inf,0.00649716600032992,121.7129362678198,-inf,36.35413389150808,Underexpanded,,372.48990827376264,196.53931025846128,0.06316459569636396,141.7415270230906,R134a,R134a,389.56,169.85
18.73323480755137,2803,4421.385186259929,169.44427104949455,0.3721633853541791,2.6869918948322216,333026.50673417567,318782.03924099664,1,0,0,0,0,4421.385186259929,169.44427104949455,0,0,0,2560.291455730943,159.32700615843402,0.22919344519487642,801.3417136396914,1,120.96165565451929,17.44847976728096,90.81258938430993,0.0027403984719519404,3.692656324330044,337.22125790206076,91.32213460543002,3.721633853541791e-06,0.000749403078895254,0.00025079499725866447,1.6444804755960002e-05,0.0002672398020146245,1.9239461702501166,inf,-inf,-inf,0.006494944200687154,121.71472230633606,-inf,36.351024968072544,Underexpanded,,371.2997732083531,196.5211775482529,0.06305632564877693,141.72778325262433,R134a,R134a,389.56,169.85
18.739918087896555,2804,4414.679910444725,169.41529378558567,0.3716625382673989,2.6906128464325696,333008.999102193,318766.54620797647,1,0,0,0,0,4414.679910444725,169.41529378558567,0,0,0,2556.408631761809,159.29975908376653,0.22888500305937262,800.1948594955838,1,120.95131217206821,17.42201818013872,90.7970592023065,0.0027367105202476434,3.692656324330044,337.19242196934823,91.31432561098813,3.7166253826739897e-06,0.0007483305576324657,0.00025041465273792043,1.6419865297629488e-05,0.0002668345180355499,1.9239461702501162,inf,-inf,-inf,0.00649272384072899,121.71650563622585,-inf,36.34791657651818,Underexpanded,,370.11374459808894,196.5030463896247,0.06294826889492244,141.714040658286,R134a,R134a,389.56,169.85
18.746601368241738,2805,4407.985376004591,169.38632395607232,0.37116240797664635,2.6942383671110366,332991.4950828205,318751.05927966576,1,0,0,0,0,4407.985376004591,169.38632395607232,0,0,0,2552.5320278005806,159.27251899959788,0.2285770023562008,799.0497446151951,1,120.94097045905052,17.395598982577507,90.7815330047205,0.0027330278466196323,3.692656324330044,337.1635909695259,91.3065179524112,3.711624079766464e-06,0.0007472596629037307,0.0002500349175020539,1.639496579053787e-05,0.00026642988329259173,1.9239461702501162,inf,-inf,-inf,0.00649050491914758,121.71828626182824,-inf,36.34480871670853,Underexpanded,,368.9318072778042,196.48491678231105,0.06284042496477679,141.7002992398743,R134a,R134a,389.56,169.85
